step,community_id,true_pattern,forecasted_pattern
4,HuixiangDou/cluster_4.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_42.py,none,Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_53.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,HuixiangDou/cluster_58.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_69.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,MIRNetv2/cluster_12.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,MIRNetv2/cluster_15.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
4,MIRNetv2/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,MassGen/cluster_2.py,Agent Architecture,Agent Architecture
4,MassGen/cluster_31.py,none,none
4,MassGen/cluster_34.py,Agent Architecture,Agent Architecture
4,MassGen/cluster_4.py,Using Tools with LLMs,none
4,MassGen/cluster_5.py,Model Abstraction,Using Tools with LLMs
4,MiniMax-M1/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
4,OpenLearning4DeepRecsys/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
4,PentestAgent/cluster_2.py,Agent Architecture,Using Tools with LLMs
4,RealtimeVoiceChat/cluster_1.py,Model Abstraction,Model Abstraction
4,RealtimeVoiceChat/cluster_5.py,LLM-based Multimodal Generative Prompting,Retrieval Augmented Generation(RAG)
4,Reinforcement_Learning_in_Python/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Reinforcement_Learning_in_Python/cluster_3.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Stride-AI-Agents/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,Stride-AI-Agents/cluster_3.py,Using Tools with LLMs,Using Tools with LLMs
4,Stride-AI-Agents/cluster_5.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,Stride-AI-Agents/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
4,VectorizedMultiAgentSimulator/cluster_16.py,Model Abstraction,none
4,VectorizedMultiAgentSimulator/cluster_28.py,Forecasting with Classical Models,Forecasting with Classical Models
4,VectorizedMultiAgentSimulator/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
4,WebShop/cluster_2.py,none,none
4,WebShop/cluster_22.py,Forecasting with Classical Models,Forecasting with Classical Models
4,chipper/cluster_11.py,Retrieval Augmented Generation(RAG),Model Abstraction
4,chipper/cluster_8.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,chipper/cluster_9.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,clai/cluster_2.py,Agent Architecture,Agent Architecture
4,clai/cluster_27.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,clai/cluster_3.py,Agent Architecture,Agent Architecture
4,clai/cluster_34.py,Forecasting with Classical Models,Using Tools with LLMs
4,deep_recommenders/cluster_10.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
4,deep_recommenders/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
4,deep_recommenders/cluster_3.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,dia/cluster_2.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
4,discrete_distribution_networks/cluster_9.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
4,drl_grasping/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
4,drl_grasping/cluster_13.py,Forecasting with Classical Models,Forecasting with Classical Models
4,drl_grasping/cluster_18.py,Forecasting with Classical Models,Forecasting with Classical Models
4,evadb/cluster_103.py,none,none
4,evadb/cluster_12.py,none,none
4,evadb/cluster_18.py,LLM-based Multimodal Generative Prompting,none
4,evadb/cluster_20.py,none,none
4,evadb/cluster_39.py,Retrieval Augmented Generation(RAG),none
4,evadb/cluster_54.py,none,none
4,evadb/cluster_60.py,none,none
4,evadb/cluster_68.py,none,none
4,evadb/cluster_72.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,evolving-agents/cluster_4.py,Model Abstraction,Agent Architecture
4,evolving-agents/cluster_6.py,Agent Architecture,Retrieval Augmented Generation(RAG)
4,factorio-learning-environment/cluster_10.py,none,none
4,factorio-learning-environment/cluster_14.py,Agent Architecture,Using Tools with LLMs
4,factorio-learning-environment/cluster_17.py,none,none
4,factorio-learning-environment/cluster_2.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,factorio-learning-environment/cluster_21.py,Agent Architecture,Agent Architecture
4,factorio-learning-environment/cluster_22.py,none,Using Tools with LLMs
4,factorio-learning-environment/cluster_32.py,Model Abstraction,none
4,factorio-learning-environment/cluster_33.py,Using Tools with LLMs,LLM-based Multimodal Generative Prompting
4,factorio-learning-environment/cluster_40.py,Using Tools with LLMs,none
4,factorio-learning-environment/cluster_49.py,Preprocessing Text and Numerical Data,none
4,factorio-learning-environment/cluster_68.py,Agent Architecture,Agent Architecture
4,factorio-learning-environment/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,factorio-learning-environment/cluster_80.py,none,Forecasting with Classical Models
4,fast-graphrag/cluster_13.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
4,fast-graphrag/cluster_17.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,jodie/cluster_1.py,Model Abstraction,Preprocessing Text and Numerical Data
4,ladi-vton/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
4,mcp-agent/cluster_1.py,none,Using Tools with LLMs
4,mcp-agent/cluster_2.py,none,Agent Architecture
4,mcp-agent/cluster_25.py,none,Preprocessing Text and Numerical Data
4,mcp-agent/cluster_52.py,none,LLM-based Multimodal Generative Prompting
4,mcp-agent/cluster_61.py,Using Tools with LLMs,Agent Architecture
4,mcp-agent/cluster_67.py,Model Abstraction,Model Abstraction
4,mcp-agent/cluster_68.py,Using Tools with LLMs,Model Abstraction
4,mcp-agent/cluster_70.py,Using Tools with LLMs,Model Abstraction
4,mcp-agent/cluster_9.py,Using Tools with LLMs,Model Abstraction
4,mcp-agent/cluster_94.py,none,Using Tools with LLMs
4,mindpalace/cluster_2.py,none,none
4,monkey-net/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
4,monkey-net/cluster_15.py,Forecasting with Classical Models,Forecasting with Classical Models
4,monkey-net/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
4,monkey-net/cluster_3.py,none,Forecasting with Classical Models
4,monkey-net/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_118.py,none,none
4,nuplan-devkit/cluster_13.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_14.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_144.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,nuplan-devkit/cluster_148.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,nuplan-devkit/cluster_151.py,none,none
4,nuplan-devkit/cluster_154.py,none,none
4,nuplan-devkit/cluster_176.py,Preprocessing Text and Numerical Data,none
4,nuplan-devkit/cluster_2.py,none,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_20.py,none,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,nuplan-devkit/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_3.py,none,none
4,nuplan-devkit/cluster_34.py,LLM-based Multimodal Generative Prompting,none
4,nuplan-devkit/cluster_35.py,none,none
4,nuplan-devkit/cluster_41.py,Preprocessing Text and Numerical Data,none
4,nuplan-devkit/cluster_43.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,nuplan-devkit/cluster_54.py,none,none
4,nuplan-devkit/cluster_61.py,LLM-based Multimodal Generative Prompting,none
4,nuplan-devkit/cluster_64.py,Preprocessing Text and Numerical Data,none
4,nuplan-devkit/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
4,nuplan-devkit/cluster_98.py,Forecasting with Classical Models,Forecasting with Classical Models
4,oasis/cluster_17.py,Forecasting with Classical Models,Forecasting with Classical Models
4,oasis/cluster_19.py,Forecasting with Classical Models,none
4,optillm/cluster_1.py,Agent Architecture,Preprocessing Text and Numerical Data
4,optillm/cluster_18.py,Model Abstraction,Model Abstraction
4,optillm/cluster_19.py,Model Abstraction,Model Abstraction
4,optillm/cluster_23.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
4,optillm/cluster_38.py,Forecasting with Classical Models,Forecasting with Classical Models
4,optillm/cluster_39.py,Forecasting with Classical Models,Forecasting with Classical Models
4,optillm/cluster_40.py,none,Forecasting with Classical Models
4,optillm/cluster_49.py,Agent Architecture,Agent Architecture
4,optillm/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
4,pomdp-baselines/cluster_10.py,Forecasting with Classical Models,Forecasting with Classical Models
4,pomdp-baselines/cluster_8.py,Forecasting with Classical Models,Forecasting with Classical Models
4,pybroker/cluster_21.py,none,Forecasting with Classical Models
4,scattertext/cluster_11.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_115.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
4,scattertext/cluster_14.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_18.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_26.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
4,scattertext/cluster_43.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_53.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
4,scattertext/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_63.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,scattertext/cluster_78.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,semantic-router/cluster_12.py,Retrieval Augmented Generation(RAG),none
4,semantic-router/cluster_14.py,none,Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_2.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_20.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_26.py,Model Abstraction,Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_40.py,none,Retrieval Augmented Generation(RAG)
4,semantic-router/cluster_7.py,Using Tools with LLMs,Model Abstraction
4,surpriver/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,synthetic-data-generator/cluster_27.py,Forecasting with Classical Models,Forecasting with Classical Models
4,synthetic-data-generator/cluster_34.py,Preprocessing Text and Numerical Data,none
4,synthetic-data-generator/cluster_49.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
4,synthetic-data-generator/cluster_51.py,Forecasting with Classical Models,none
4,synthetic-data-generator/cluster_59.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
4,synthetic-data-generator/cluster_62.py,none,Preprocessing Text and Numerical Data
4,synthetic-data-generator/cluster_77.py,none,none
4,tabby/cluster_0.py,none,none
4,tabby/cluster_2.py,none,none
4,tf.fashionAI/cluster_20.py,Forecasting with Classical Models,Forecasting with Classical Models
4,tf.fashionAI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,tf.fashionAI/cluster_25.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,tf.gans-comparison/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
4,torchio/cluster_13.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,traceroot/cluster_22.py,none,Preprocessing Text and Numerical Data
4,traceroot/cluster_25.py,Preprocessing Text and Numerical Data,none
4,traceroot/cluster_8.py,Agent Architecture,Model Abstraction
4,transfuser/cluster_19.py,none,none
4,transfuser/cluster_21.py,none,none
4,transfuser/cluster_23.py,none,none
4,transfuser/cluster_30.py,none,none
4,v2x-vit/cluster_12.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,v2x-vit/cluster_23.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,vigil-llm/cluster_10.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,vigil-llm/cluster_2.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,vigil-llm/cluster_7.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,viral-clips-crew/cluster_1.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
