community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_31.py,"Tool Use for LLMs: 0.4182
LLM based Multimodal Generative Prompting: 0.3953"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_34.py,LLM based Multimodal Generative Prompting: 0.6649
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_35.py,LLM based Multimodal Generative Prompting: 0.3536
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_36.py,Tool Use for LLMs: 0.5405
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_37.py,Tool Use for LLMs: 0.5901
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_38.py,Tool Use for LLMs: 0.5549
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_4.py,Tool Use for LLMs: 0.6999
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_40.py,"LLM based Multimodal Generative Prompting: 0.4380
Tool Use for LLMs: 0.2840"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_43.py,LLM based Multimodal Generative Prompting: 0.9464
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_45.py,"Tool Use for LLMs: 0.4639
LLM based Multimodal Generative Prompting: 0.4053"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_46.py,LLM based Multimodal Generative Prompting: 0.8955
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_53.py,LLM based Multimodal Generative Prompting: 0.8310
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_54.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9446
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_57.py,LLM based Multimodal Generative Prompting: 0.9443
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_59.py,LLM based Multimodal Generative Prompting: 0.9675
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_6.py,LLM based Multimodal Generative Prompting: 0.5236
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_61.py,LLM based Multimodal Generative Prompting: 0.9472
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_64.py,"Reliable, Transparent, & Augmented LLMs: 0.4193
LLM based Multimodal Generative Prompting: 0.4058"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_67.py,LLM based Multimodal Generative Prompting: 0.8811
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_7.py,"LLM Agent Training & Alignment: 0.5162
Tool Use for LLMs: 0.2212"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_71.py,Tool Use for LLMs: 0.7085
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_73.py,Tool Use for LLMs: 0.7566
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_74.py,"Tool Use for LLMs: 0.2339
LLM Context Management: 0.2142"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_75.py,"Tool Use for LLMs: 0.2854
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2566"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_76.py,LLM based Multimodal Generative Prompting: 0.9520
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_77.py,Tool Use for LLMs: 0.6330
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_78.py,Tool Use for LLMs: 0.6292
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_79.py,Tool Use for LLMs: 0.6585
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_8.py,"LLM based Multimodal Generative Prompting: 0.4627
Reliable, Transparent, & Augmented LLMs: 0.2108"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_80.py,LLM based Multimodal Generative Prompting: 0.5401
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_81.py,LLM based Multimodal Generative Prompting: 0.5621
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_84.py,Tool Use for LLMs: 0.5429
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_85.py,LLM based Multimodal Generative Prompting: 0.8957
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_86.py,LLM based Multimodal Generative Prompting: 0.9701
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_87.py,LLM based Multimodal Generative Prompting: 0.8496
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_88.py,Tool Use for LLMs: 0.6104
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_89.py,Tool Use for LLMs: 0.7876
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_9.py,"LLM Agent Training & Alignment: 0.5373
Tool Use for LLMs: 0.2165"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_90.py,Tool Use for LLMs: 0.9407
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_91.py,LLM based Multimodal Generative Prompting: 0.9911
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_92.py,Explainable AI (XAI) Techniques: 0.6174
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_93.py,LLM based Multimodal Generative Prompting: 0.5808
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_94.py,"LLM based Multimodal Generative Prompting: 0.6175
Tool Use for LLMs: 0.2076"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_95.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4084
Reliable, Transparent, & Augmented LLMs: 0.3345"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_96.py,Tool Use for LLMs: 0.8292
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_97.py,Tool Use for LLMs: 0.8393
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_98.py,Tool Use for LLMs: 0.8693
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_99.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2442
Tool Use for LLMs: 0.2040"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_0.py,Tool Use for LLMs: 0.2978
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_1.py,LLM Agent Training & Alignment: 0.4374
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_2.py,"LLM Agent Training & Alignment: 0.3195
Tool Use for LLMs: 0.2822"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_3.py,LLM Agent Training & Alignment: 0.3135
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Copilot-Agent-365/cluster_4.py,LLM KV Cache Optimization: 0.8371
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_5.py,Advanced LLM Prompting: 0.2174
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_6.py,"Reliable, Transparent, & Augmented LLMs: 0.4354"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/CyberScraper-2077/cluster_7.py,LLM Results Evaluation: 0.2083
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_0.py,LLM based Multimodal Generative Prompting: 0.8788
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_1.py,"Reliable, Transparent, & Augmented LLMs: 0.3449
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3354"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_10.py,LLM based Multimodal Generative Prompting: 0.9265
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_103.py,"LLM based Multimodal Generative Prompting: 0.3412
Reliable, Transparent, & Augmented LLMs: 0.2211"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_105.py,LLM based Multimodal Generative Prompting: 0.8029
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_106.py,"LLM based Multimodal Generative Prompting: 0.5429
Reliable, Transparent, & Augmented LLMs: 0.2968"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_107.py,LLM based Multimodal Generative Prompting: 0.8960
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_108.py,LLM based Multimodal Generative Prompting: 0.9553
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_109.py,"Tool Use for LLMs: 0.5523
LLM based Multimodal Generative Prompting: 0.3791"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_11.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3505"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_110.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.8344"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_111.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3407
Reliable, Transparent, & Augmented LLMs: 0.2877"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_116.py,Tool Use for LLMs: 0.7688
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_117.py,Tool Use for LLMs: 0.6217
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_118.py,"LLM based Multimodal Generative Prompting: 0.2400
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2360"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_12.py,"LLM based Multimodal Generative Prompting: 0.3111
Reliable, Transparent, & Augmented LLMs: 0.2358"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_120.py,"LLM based Multimodal Generative Prompting: 0.4878
Tool Use for LLMs: 0.4084"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_121.py,Tool Use for LLMs: 0.5176
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_122.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3996
Tool Use for LLMs: 0.2849"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_123.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3832
Tool Use for LLMs: 0.2968"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_124.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4618
Tool Use for LLMs: 0.2284"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_125.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5994"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_13.py,Explainable AI (XAI) Techniques: 0.5517
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_14.py,"LLM based Multimodal Generative Prompting: 0.6458
Tool Use for LLMs: 0.2325"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_15.py,Tool Use for LLMs: 0.8213
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_17.py,Tool Use for LLMs: 0.6520
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_18.py,"Tool Use for LLMs: 0.2420
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2393"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_2.py,LLM based Multimodal Generative Prompting: 0.4442
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_20.py,Tool Use for LLMs: 0.7695
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_21.py,Tool Use for LLMs: 0.7887
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_22.py,Tool Use for LLMs: 0.3339
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_23.py,LLM KV Cache Optimization: 0.9548
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_24.py,LLM based Multimodal Generative Prompting: 0.5887
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_25.py,"Tool Use for LLMs: 0.4569
LLM based Multimodal Generative Prompting: 0.2074"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_26.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3901
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_27.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2867
Tool Use for LLMs: 0.2569"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/DLTA-AI/cluster_28.py,"LLM based Multimodal Generative Prompting: 0.7725
Reliable, Transparent, & Augmented LLMs: 0.2156"
