predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_13.py,0.9854399226750227,0.0007773655835381133,0.0018030518538522705,0.007654482407884659,0.00041236618726686234,0.0021665508260613757,8.507913164774699e-05,0.00010605420423452443,0.0015551271304918796
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_14.py,0.9612186056402586,0.001915354336538331,0.003285298677741737,0.018939625587088844,0.0007836652357430102,0.0050678375314441556,0.0003113697038719969,0.0003009441073805489,0.008177299179932764
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_15.py,0.00016803654245844404,0.0013927218373331563,0.00011412447553509609,0.006632545445152673,2.0569892328871044e-05,0.0009145103116889124,0.003376278767099318,0.002905151899647303,0.9844760608287563
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_16.py,0.03781929676955065,0.022327632162023537,0.006663091595188542,0.05707072658206061,0.003174788093270478,0.43583465816025124,0.035286384053188534,0.008024121338802596,0.39379930124566387
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_17.py,0.0008451008624149594,0.007895484736409934,0.0007713471007403897,0.013465411229221829,0.0007481210679009502,0.4598328910986022,0.0664933980423787,0.011260545424983759,0.43868770043734734
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_18.py,0.0002055609099161421,0.0017183513652959846,0.00017437112992346114,0.00776984606738242,3.0080394954539383e-05,0.0009458609990433274,0.0038915487345734484,0.004216807323458224,0.9810475730754523
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_2.py,0.0021661831948503753,0.025131703989785287,0.8054303283155007,0.0026851609287553897,0.0014038806328606481,0.008451620413674029,0.0024892419578921,0.0005528735058114607,0.15168900706087016
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_3.py,0.0006115702238489737,0.0032454702250475356,0.0009576402663620459,0.0015552987147284029,0.00044996444204844393,0.9376451409630749,0.015138480043763527,0.0007577075745084159,0.039638727546617535
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_4.py,0.00018655122127204268,0.0005209413187287983,0.00013546623543613762,0.00021643832586575547,0.0001106084498299018,0.9870515062738184,0.006455932704037627,0.00023133373638058096,0.005091221734630681
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_5.py,0.9746869682111851,0.00147610968791778,0.00280068069704725,0.011939901684814845,0.0008003974038630025,0.004552521592727939,0.00020669459473961942,0.00025633035202882973,0.003280395775675694
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_6.py,0.00033131250037036255,0.006285759647821283,0.0026522966005021508,0.0011887934134293433,0.0012285234887177293,0.9276113549428832,0.03833479820545169,0.0007421505824680984,0.02162501061835613
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_7.py,0.0005406183551484069,0.0097516445826668,0.0029079944677261695,0.002854967932287336,0.0016924802059206173,0.879694752474461,0.04997118742744286,0.0017368992627494837,0.05084945529159722
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_8.py,0.0012478025449618056,0.021808404353996627,0.18724412865617637,0.006119540172845042,0.0005193007544991216,0.0034873864622744694,0.0031997794240637284,0.0005764795813241916,0.7757971780498586
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Automatic_Speech_Recognition/cluster_9.py,0.00018804321425703625,0.0014805053048583994,0.00012642987727952157,0.007103365276928339,2.1907148276017507e-05,0.0008442165262791623,0.0032964829042783006,0.0029943032222408367,0.9839447465256025
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,0.00025283754872192706,0.001825557186908494,0.0001820903660582891,0.00856150907920575,3.2687017887326e-05,0.0009440112672822096,0.00389613251524094,0.0038679339886384194,0.9804372410300567
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,0.00018580965096912078,0.0015031489612993044,0.00013254677609918534,0.007216105031598106,2.3211378623460782e-05,0.0008301984764602546,0.0035088802771779124,0.003185256475516219,0.9834148429722565
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,0.4317598869341033,0.012639985031751818,0.026081219674609385,0.07329875615199158,0.0024805323148585955,0.015303029311124488,0.004582995161288265,0.00575882322536492,0.4280947721949076
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_3.py,0.0038236014263547126,0.01719395185809446,0.9562156169371817,0.0009776250879778563,0.0012676478205221105,0.0010802364642987412,0.00018200909639418182,0.000120429000748845,0.019138882308427484
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,0.08675646942239042,0.006130223126517497,0.014614962245497291,0.03476701534160081,0.0008753561361374878,0.006759165102328691,0.003824925423742059,0.004421375328311894,0.8418505078734739
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,3.4132970503320534e-05,5.6176079977632405e-06,0.00029592955890971696,5.02206900503362e-07,7.90412513861836e-05,6.0995489060726644e-05,7.596635664479734e-06,0.9995156316256533,5.526539238532501e-07
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,3.3865755355720594e-05,5.37797424633428e-06,0.00029077105024063245,4.680624155832217e-07,7.826464990744291e-05,6.147574280325162e-05,7.189386590587829e-06,0.9995220746342031,5.127442374932262e-07
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,0.9878986765740029,0.0007187828894881479,0.0017473067031463852,0.006031583776893332,0.00038404004467841525,0.0019253355561372567,6.621734695511295e-05,8.631796842619231e-05,0.0011417391402722592
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,3.5243680555069745e-05,5.802627098422897e-06,0.0003042988051850664,5.179131011344456e-07,8.155537588509868e-05,6.322054023074133e-05,7.733967651754194e-06,0.9995010559530711,5.71137221405172e-07
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_0.py,0.00048451470965399715,0.0032621432048400146,0.0006080590250220624,0.012413100470510243,0.00010884816395751446,0.002162685940932993,0.010003165358477768,0.019909899449887296,0.9510475836767182
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_1.py,0.0005293343548254374,0.018698937467891755,0.0020954144548388,0.11724168208522481,0.011851185022773547,0.0003235940264250869,0.000827380992949805,0.8468246444558035,0.0016078271392671148
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_2.py,0.0009331104536073154,0.02123269982481571,0.002259645908520411,0.6005304963575292,0.008182543894694106,0.0021142679489701386,0.19426123514003538,0.04699994715305226,0.12348605331877556
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_3.py,0.006373079432973757,0.014652775875765427,0.0049788582125102525,0.011011830748945848,0.05335663854560738,0.0019121066674619447,0.0021450828909919573,0.9050055152454032,0.0005641123803402907
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/BruteForceAI/cluster_4.py,0.00021923754353977648,0.010566655254681676,0.0017610314868128395,0.04189505899408362,0.008704909123346555,0.00012318933480508974,0.0007252540805842796,0.9356932641089108,0.0003114000732354424
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_0.py,0.0005882387976068515,0.005030553139964485,0.0004101404700596004,0.0113251009633993,0.0002919052929668115,0.2225805040224778,0.04868675815747435,0.007201859379982839,0.7038849397760679
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_1.py,0.0014137825893830798,0.021113048895026812,0.010228611216394597,0.003825573272480278,0.0017306894436340823,0.8178412937364765,0.020194119424708033,0.0019184266127303166,0.1217344548091664
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_2.py,0.0044578921478442704,0.16208939384339419,0.011065518593572734,0.1468017984718863,0.03569749856865235,0.031556271869705964,0.06659872484137429,0.21634002692353854,0.32539287474003126
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_3.py,0.00016252556131404573,0.0013887186460173617,0.00011369496783786298,0.006613411868619422,1.9827288382811973e-05,0.0007878445275308195,0.0031919708398267135,0.0029071720032297814,0.984814834297241
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_4.py,0.00031465793392964,0.7222749828060802,0.0034983393168479308,0.02029508700320033,0.000719692390544639,0.08421248255838779,0.004711626296948866,0.003450254249679979,0.16052287744438057
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_5.py,0.0005761581737429516,0.003177831076162791,0.00040846010286669295,0.001614966638927258,0.0003373555900690247,0.9030213964129595,0.015616370068333326,0.0008604064211948911,0.07438705551574365
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_6.py,0.8953847324133785,0.008647807638272088,0.009500637872834025,0.031217299639865265,0.0032477359913637544,0.031500105307118983,0.0013358910607383615,0.0016268457752077838,0.017538944301221406
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_7.py,0.0001761302281972674,0.0009449536499409792,0.00021298584652790215,0.00034409738661137786,0.00012706527356506396,0.9767906554444282,0.00885307970874065,0.00029901147642929967,0.012252020985558984
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/CAAFE/cluster_8.py,0.0008088511667319211,0.006615130038934871,0.0010490841695962364,0.0017699763536523276,0.0009775027946045307,0.9264050789078196,0.01503487309353306,0.001519610554344982,0.04581989292078254
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_0.py,0.015981967620751134,0.0032498379700763216,0.0025542470534775387,0.0029876735174842804,0.8248863145597862,0.00042107008495287005,0.001915480203799695,0.14782198863992801,0.0001814203497440159
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_1.py,0.04398689836068059,0.01978344585597577,0.011737175301083962,0.06881812080672797,0.0014189685544301273,0.01317459726416358,0.010083832937526235,0.013299413177058447,0.8176975477423534
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_10.py,5.797885938163002e-05,0.005488259143117162,0.9941317865829417,2.245613181446369e-05,0.00013960600687054885,2.72591980585199e-05,3.2365486701776334e-06,2.104134584170443e-06,0.000127313394561606
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_100.py,0.0005577701637011969,0.011396381569020937,0.0057770558902437855,0.01280432345950514,0.0005728537033431499,0.0015548476029810501,0.005291758633954924,0.03470850096092279,0.927336508016327
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_101.py,0.0003340097170467834,0.003176945911730193,0.00080537153473898,0.007948606889456747,0.00010082993315810547,0.0032609153123478642,0.006722525840490858,0.007411090393098525,0.9702397044679321
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_102.py,0.0007076790603407291,0.004951146222259991,0.001283873486565783,0.01704954396896763,0.00022807544867761186,0.0018247078583256736,0.012910250667386542,0.06205148464065228,0.8989932386468238
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_103.py,0.0016500979534657281,0.007245687462617278,0.0036896237582614163,0.01204693795062161,0.0003769616890623212,0.0019412788239882737,0.004180967836920961,0.011430220728203088,0.9574382237968594
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_104.py,0.000323095391240397,0.005583185673842847,0.000328476015226969,0.00991911109227658,0.00010985735263844418,0.016221193455452483,0.01144012385496333,0.005203123773795338,0.9508718333905636
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/ChatSim/cluster_105.py,0.00047874209433204976,0.00497509308949925,0.0012759096424081484,0.010512395449783626,0.00016730351181758839,0.0013301221492658252,0.005029982036762919,0.008443628583483135,0.9677868234426474
