Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
1.1118484369456278e-07,0.8491288393047713,2.9406662302096144e-07,1.2796365068629875e-07,0.00063960419042316,5.884972798491074e-08,1.0907145241446065e-05,3.692592713626893e-06,4.015882224964797e-07,3.466631888616173e-07,2.7430696124973667e-07,7.135935710223546e-07,1.12406877521116e-06,7.190902073263335e-07,5.078808825715538e-07,1.391104853911398e-07,1.1120296429784597e-05,0.00020000918854346498,9.045813721934394e-08,8.529660400874403e-08,1.8464493646498403e-07,6.208889594500618e-07,Classical Models
0.030528065680680245,7.592000043292089e-06,1.1341597343451459e-05,5.356322977365468e-05,0.0005698775038138301,6.645441150212911e-05,0.0005167482389367547,7.702784689215499e-05,0.00011954222976062603,2.6036742873883762e-05,0.0641685296743665,0.00011031079857370276,0.49830570238431693,0.001743873606857815,0.0004301148937839781,0.00023045873751910856,7.162375361863999e-05,8.232543220355311e-05,0.2522221626294751,0.00017666709545189997,0.000208672044373585,0.00027329583033888,Advanced LLM Prompting
4.246920095074292e-05,2.3911031245310886e-05,2.1256901450275755e-06,0.0001305617038290062,1.3304912276585597e-06,0.00019475996089379508,7.765638268185256e-06,5.246456632579099e-06,0.05671343703769152,1.5739726030901106e-05,5.308885444336328e-05,1.6020518246931235e-05,2.35685318520573e-05,1.8409180428516559e-06,1.4306889591484022e-05,4.0118478571602395e-05,3.058408781720572e-06,8.089001894094159e-07,6.455244178110426e-06,0.7926853501497998,8.882748502373798e-07,1.7106270887675147e-05,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.00512362079116932,0.000818719804147755,0.20822990395468277,0.009895338755838968,0.00017835452246812078,0.00527691274070847,0.008184060294207264,0.00141561270682907,0.23462579814986106,0.015270323509048089,0.005405727909800299,0.005802085813767865,0.001659018755536445,0.00085949197719507,0.0007824303732191503,0.020787969983758755,6.835561364525229e-05,0.00039687931929421525,0.007053516337160955,0.30632990157930773,0.00403447051583115,0.007801526009521872,Retrieval Augmented Generation(RAG) Optimization for LLMs
2.263261823403972e-07,0.0025581355517906297,8.177002021963462e-07,6.232642132897571e-07,0.8448844380205293,1.9934997787032553e-06,1.1948324280705017e-05,1.3617758586326237e-05,2.7946939341794616e-06,1.2227736681724146e-06,0.00013569237342403874,5.451943517317947e-07,1.3088758224481806e-05,1.191878592377699e-05,1.1215235472801637e-06,0.0002967172781435084,1.3114542338715065e-05,0.0018730023345515797,1.8511969271927954e-05,9.604160805858607e-06,5.530331104295362e-06,0.00014536354473691885,Explainable AI (XAI) Techniques
0.00012128510559057178,0.000124478144983585,6.943953894033616e-05,2.925127574092687e-06,1.7724362638240212e-05,4.391193005935206e-05,4.3327927328296475e-05,2.6304296530849247e-05,5.0645884583259907e-05,1.3564650460533907e-06,2.1977880551195757e-05,0.001412082478291575,3.6783545054139364e-06,9.728000080482264e-06,4.0339229207021655e-06,5.897047592718168e-05,0.8245902762722999,0.022459882144537965,0.00031030466019375,0.0005503884601845454,6.672716255093849e-05,1.0590854081725308e-05,None Type
4.260972595971758e-06,3.53612267199602e-05,5.079361871743134e-06,3.284161574507693e-07,2.5244811438768446e-05,8.269242561377939e-06,0.8468247111428155,1.5907507428228374e-06,3.519581951108401e-05,3.295515477651749e-06,0.001182740627671195,2.598688221499352e-06,0.000480156773022825,0.0006838514055854299,6.45584188694205e-06,1.608252611101366e-05,4.743619775055642e-06,2.2127541944834363e-05,0.0005567592359221171,9.01128356023746e-06,8.863822672787499e-05,3.5646351285340556e-06,LLM Agent Training & Alignment
5.494994624900563e-07,5.726458329874058e-06,1.3478466351072304e-07,3.5552028657820155e-06,9.241715784885235e-07,1.0821746092169812e-07,6.067614967235089e-06,1.833638111348827e-07,2.0071278564269804e-05,0.8499312170470498,1.550793827688144e-05,9.894354764243776e-07,1.1226895021923482e-06,1.6024160777391837e-06,5.612466035620749e-06,3.7807747566389006e-06,1.0317494896380873e-06,3.664201366081312e-08,2.430687646833869e-08,5.240247371546436e-07,2.1183072484378965e-07,1.0807704608549399e-06,LLM KV Cache Optimization
2.1437804178278828e-07,5.411278884792938e-06,1.2375685136192233e-07,4.445489674920463e-06,8.988007761117075e-07,0.848290731120223,1.088313074862559e-05,3.941154323533049e-07,1.8580456823126072e-06,1.981046905060345e-06,5.8273976721420046e-06,2.7767185319311078e-06,0.000618294708190075,1.8774207255856032e-05,4.787498823766e-05,5.7645108924609994e-05,6.592998554372589e-07,5.928668388843592e-07,6.471217341517469e-06,2.784691075709898e-05,4.0245488972462097e-07,0.0008958488408550199,Integrating External Knlowladge with LLM
1.4408965609885659e-06,5.939551272151776e-06,2.570458998084749e-06,4.921259978685661e-08,7.2890282424515e-05,4.4886629119339865e-07,1.1692733096089345e-07,0.8495780385503364,2.9808907706465164e-05,7.444828290983921e-06,7.51606000908194e-07,1.9324108918357172e-05,2.5271600810557543e-07,1.5961401774070834e-06,1.2300295039618536e-06,1.0883306886786122e-05,4.770241454659e-05,9.875939124669e-05,0.00010904892514328879,7.304288899178244e-07,2.316783838396552e-06,8.776876535602799e-06,LLM Code Execution for Precision
0.10373331041116454,5.3749493194485295e-05,2.5291900832340352e-05,0.0001659640650231663,4.696873756146351e-06,1.5944520780463856e-05,4.08054292408011e-06,9.776040277621857e-06,6.196265063152502e-05,0.00053851297420378,0.0001641462181641893,0.000468240782694005,0.00029613243541377,0.00042409582758841,0.7398884196830451,6.958612988550929e-06,0.00011128335034645187,4.9530499258068245e-05,0.0006613337864216032,0.00028457775736705996,0.00270229811378726,0.0003296789273372761,Model Abstraction Pattern
8.701650801396e-05,2.7490214135833807e-06,8.527828181024639e-06,0.848207630407728,4.0272967842811687e-07,5.6560810186282176e-06,1.5718702681356916e-06,7.547840786535616e-07,1.2350479630185935e-06,1.7175489944546756e-05,2.1553157472679243e-05,2.8397467324524187e-05,0.0008266783905554798,8.058564953036001e-06,6.0026904560004695e-06,0.000647663466555,8.938390647642446e-07,2.3937342600276593e-05,1.401572989048707e-05,2.641017598023567e-07,8.749163203607999e-05,2.270213358789285e-06,Enhanced User Intent Comprehension with LLMs
6.797372578241027e-06,2.94423169045449e-07,1.2889433827180254e-05,3.3312305548800466e-07,4.5927321304612064e-07,1.8528936153184664e-07,9.637333221497826e-08,3.801157255143734e-07,1.0318316548694211e-07,9.20350867607099e-08,3.294687494664836e-07,0.8497287587956297,5.4389078576861396e-08,7.156198181757147e-08,4.1371184571855873e-07,3.75222561559022e-08,3.765834748407285e-06,5.553063218213973e-06,5.8671414812185e-05,4.95779375610329e-06,2.649972931462058e-07,0.00017541487568718,LLM based Multimodal Generative Prompting
0.07128323361682691,3.068552479887281e-05,0.0005285855512814323,0.00017753233823337083,0.003782884033926157,0.001276312708417248,0.0007282059514453303,0.0005733039791837028,0.003335677255743445,0.004347983498201969,0.05753725071414566,0.00011108667671045373,0.003096839899360867,0.004888926130257975,0.002159225791007311,0.00942020405123378,0.005052492710364571,0.0007250497865495747,0.6734315130375893,0.0015888862531511841,0.0006796715405359929,0.0052444929330348325,"Reliable, Transparent, & Augmented LLMs"
5.35484024616201e-08,4.357103895447584e-09,1.4059372667461339e-08,4.809382418394541e-07,9.512785033812203e-09,6.282948127284269e-08,9.106608874082643e-09,1.4366393721170481e-08,3.6673544609039225e-09,5.024200590266475e-07,5.1813677863033e-08,3.02049528884037e-08,1.9149841062005148e-07,1.8374127902839667e-06,2.7127873118997323e-09,2.372312913525891e-08,5.58194841737881e-09,5.968221952992912e-08,1.2486144965745687e-07,4.5001389947379004e-08,0.8499956617479562,7.665112357990845e-07,Structured Output & Formatting for LLMs
1.0674373166925829e-07,1.7862713316707477e-07,3.003554185014905e-07,9.269565490180691e-07,2.374821849912851e-07,7.294863782319213e-07,1.264624748505002e-08,2.614727434818945e-06,5.717905350921029e-07,2.5480892383337047e-07,4.6988739400686113e-07,8.094024477772848e-07,2.243764077527684e-06,3.9155381634218646e-05,7.868190154822519e-07,0.00010450062528038001,3.0502312744514364e-07,9.407279265628677e-06,7.951650939892426e-06,8.426087645090803e-07,0.8498268577771,7.406134542881323e-07,Structured Output & Formatting for LLMs
8.351089676745674e-05,0.0002762892636224621,8.523314361937769e-05,0.008132227770632485,0.0002551232974695387,0.002685513974371271,0.0066314846734861965,2.5517381670786603e-05,0.005676127663404061,9.8355759806217e-05,0.00016878838868055997,0.0001671697358958159,0.008000759874194675,0.592233517216686,0.0005564370539209812,0.006759569953539053,5.4434340351283236e-05,0.0003297795111866,0.003153366861372113,2.3004518499922947e-05,0.002594030737706225,0.21200972408961674,LLMs for Recommender Systems
9.314601361149482e-07,0.8497500353584515,4.219622584250337e-07,4.368359116014214e-07,0.000124284178415615,2.1622056792009653e-07,1.865238131418007e-05,6.059946781076561e-06,5.73757017758556e-06,6.351049453542022e-07,1.397096378870907e-07,4.7859483164117424e-06,1.5066079299025729e-06,3.269399356290314e-06,2.974559224566548e-06,1.2961653985415825e-06,1.901591257256155e-05,5.2675012511811404e-05,1.8999052021757098e-07,1.5443523436921544e-07,6.265037225709475e-07,5.951240033070747e-06,Classical Models
1.6111621361040781e-06,0.00018495634170680498,1.1324129053189712e-05,0.000176188747135035,1.2086790864026172e-05,6.334431565589954e-06,0.8482321172536953,3.0102337767801408e-06,3.9370394568549936e-05,0.00021309158435159998,0.00013881906557106002,2.2289451531970636e-05,8.518667645866989e-05,1.0803854278453351e-05,0.00039329886339751997,1.823891896812911e-06,0.000113720056728455,0.00010553168206015391,7.6947664727365e-05,2.0844970910728757e-05,1.5828071599021845e-06,0.00014907033667079498,LLM Agent Training & Alignment
7.090739130336772e-06,2.0081258586879096e-06,2.8755835541749545e-06,0.8490289333155943,2.6157218315359536e-06,3.0956255205453957e-07,6.7245082607292704e-06,1.9410641314442332e-07,1.342083823182799e-06,4.5407977585265744e-07,1.4020223467763132e-05,1.8569494105482164e-05,0.000201030178416855,1.677913787518323e-06,3.4654642140850363e-06,4.563591876376625e-06,1.258850144661901e-06,3.4797755755756492e-06,2.541962925709816e-05,1.418508939741228e-05,9.800902629061666e-07,0.00065877706471211,Enhanced User Intent Comprehension with LLMs
0.0004207374144598612,0.0019999692275286247,0.0003152513777948,0.0033867633765141546,0.0003199793354892471,0.002307821164818318,0.0006388419066829462,0.0009986301585663457,0.0003289071313668509,0.000137659717630085,0.10143795985600695,0.004444565708207825,0.0010554272609573738,0.0006455706741541649,0.00024100934069867902,0.0004899863033364946,0.25369259487076523,0.14453878497909012,0.24495062952002644,0.0009396308419540966,0.08133298504630164,0.005376230812649525,Preprocessing Text and Numerical Data
0.000394039072440845,2.9276399532870735e-05,0.0002547538206071759,1.555995871361819e-05,5.002232273003845e-06,1.6959737153817115e-05,0.8481226230323914,1.997601559682144e-06,2.0791591135022054e-05,2.1297921305527527e-05,2.3875521540570077e-05,0.00011435433772296534,0.00029901771339393914,2.2678926790404913e-06,6.2369506802445e-05,4.554118770252601e-07,8.714129007992599e-06,0.00018281274401206018,1.4191230373987912e-05,4.954410216164e-05,1.5852595584646072e-06,0.0003584867900417183,LLM Agent Training & Alignment
9.632582614667178e-07,4.726241894526357e-07,6.092728318736339e-07,2.85618285585441e-06,0.00012489951307224255,2.246933840881552e-05,1.0867278523631117e-06,5.92211727483861e-06,0.0002989068413146192,1.2444904576727709e-06,8.072521681994989e-07,4.89432844639008e-08,1.469615614724712e-05,0.00021403475653696,3.2454862434164677e-05,0.8491055976227402,5.916157857450368e-06,1.185760598650828e-06,3.0249518522842593e-06,0.00012224618622570866,6.516299838370356e-06,3.395427751363148e-05,Modular LLM Agent Architectures
0.00022314529394824498,0.000379918087916105,0.00045152090335382,2.5960036997427747e-05,5.1403231619733656e-05,0.00575776539644357,0.0002212867533882505,1.6925136105993885e-05,0.00037173128984028896,1.0631733637167482e-05,1.5859702974970994e-05,7.6497527931893e-05,0.00394019903824888,0.46937472449879347,0.00343799862776718,0.0048521087586307545,4.868440102708133e-05,6.481451123259745e-05,0.04730335368645819,0.00011575456088807737,0.30184506423522095,0.0114146670860751,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.00614079125248408,6.097391909226744e-05,2.999260890665159e-05,2.6752457412379987e-05,0.00064486777295612,5.359298912123217e-05,0.6592685262576066,2.697197580266554e-05,0.0019355986856894312,8.42662925701949e-05,0.002418548523668085,0.0003118763221019789,0.00236846328910642,0.0001907829296239738,0.00010690903681288387,0.00029772784075108997,0.00118735216972133,0.000470342536801062,0.01637784108727177,0.15770337859410885,0.00020948973005974,8.497436233094208e-05,LLM Agent Training & Alignment
3.341527715698349e-06,1.8868807414479246e-05,2.8689065758938853e-06,2.170294772713572e-05,1.669685300734043e-06,1.1942474844813648e-06,5.864318031077883e-06,2.7095023500021027e-06,0.000158963121729535,0.8490161312497921,1.168184817369733e-05,9.428536302996575e-07,1.1128021954517472e-06,1.2445183687876702e-06,3.751232505050429e-06,1.0146919185886665e-05,1.5252163829943187e-07,1.78623611300955e-08,8.158639988133047e-08,0.00072402754849781,4.36416386093949e-06,9.172101512427053e-06,LLM KV Cache Optimization
0.00098612641472325,0.0004616094610046426,3.9581603892804896e-05,0.000314995668381444,0.0002578949126056598,0.00069811383029186,0.02483611565615245,7.430803606722097e-05,0.7739597402902176,2.1728385803013064e-05,0.0008776528902208299,0.000159586221946162,0.00017374313740469355,0.020458510478929576,0.0005683901771682681,0.00182425335671843,0.000313231007983411,6.650801496841741e-05,0.00032098884239926663,0.0233538881469686,0.0001335678682092197,9.944405244325482e-05,LLM Context Management
3.5703923799557684e-05,0.00016297275161275456,0.00010388634203198729,0.003218128586699525,3.4590994488257206e-05,0.11345362132083854,0.00067033708451733,6.928957053578499e-05,7.59885281806316e-05,0.00016636537953045743,0.00020562904646682497,0.00016407707410219998,0.14922535991759547,0.4162699433411431,3.2487053696388904e-05,0.021988046147557606,0.000543573568813465,9.424353321434397e-05,0.000675523821187705,0.00115018369154938,0.0014580957666604651,0.140201918561028,"Reliable, Transparent, & Augmented LLMs"
0.32657080482612677,0.0018533084152748398,0.00443182986422539,0.019532302295748986,0.00015574720944498,0.001934837755019285,0.00659260283195196,0.0007148630959698299,0.003019322664339165,0.001511153551822365,0.18895577361568489,0.000690605337224,0.21860385901970517,0.003253348395980019,0.0014417781586397499,0.003997766202447545,0.00034266359071108497,0.0010555600160604116,0.033011446033614555,0.01123876030056286,7.621329152015968e-05,0.021015476057925822,LLM Results Evaluation
2.659443981872062e-05,0.000239460605444765,4.3258027474775e-05,0.8495000958966681,2.14379517069262e-06,6.278157561474591e-07,1.59606366790593e-05,7.886045673416366e-07,4.139299500756216e-06,7.502669655197539e-07,1.2813577398212461e-05,7.78054439928637e-06,5.7592373124088345e-06,2.3237591415363747e-06,4.297550928851155e-06,6.815586239868805e-07,8.381786197831457e-08,9.304597705967515e-06,6.386694684379626e-08,4.718678947925117e-06,1.6731583697830754e-06,0.000116686453597445,Enhanced User Intent Comprehension with LLMs
2.5791123136220244e-07,5.305603322905682e-06,2.5891708043252104e-06,3.723215234135656e-06,2.0140677043793256e-06,4.884606416325391e-06,2.6536459950307345e-05,8.96740322944939e-07,4.115237401115629e-06,7.840442310704e-05,1.9597643969846624e-05,2.0118605961700194e-06,2.996948242995353e-07,0.010318399283034439,8.471820983038112e-07,4.216397030035876e-06,5.978196667666086e-07,2.4218888554515088e-06,2.3674367242762063e-05,1.9871368616602916e-06,0.8394838996688898,1.32663478285095e-05,Structured Output & Formatting for LLMs
0.00107400147771507,0.00024779439798604003,6.819629637915716e-05,0.06392990999292847,1.836872476394812e-05,0.03296705468460454,8.30253632841281e-06,4.8718397164849995e-05,0.00031432698146652,6.293128456474499e-05,0.0005946509086102801,0.0005107865612272599,5.1357904338210785e-06,0.00021043671954900002,0.02251743905888562,0.0010113764410634549,0.00188288379176895,6.714657798533499e-05,7.61191691972e-05,0.7158326569893447,0.008211732740242334,0.000340048729289885,Retrieval Augmented Generation(RAG) Optimization for LLMs
2.3760933315862064e-05,2.584460158505563e-06,6.08038699048257e-05,7.303416413061452e-06,1.0881534156540309e-06,3.9609360556564e-06,2.831597114841597e-06,5.375387945482748e-06,9.89195667300509e-07,8.0901510948785e-05,9.7860783148935e-05,0.8488786004513253,8.416246239079285e-06,5.492389221855099e-07,2.265688003839624e-06,7.803789437293501e-08,1.4382020925758403e-06,1.7182428195744767e-05,0.00038566556559288003,8.921804942387208e-05,6.856834291577e-05,0.00026063023467545,LLM based Multimodal Generative Prompting
0.0007257386244801606,0.00043121821865967845,0.000317024875653015,0.0028962916558454453,0.00015695526860563368,0.01572798846028235,0.0035191484665902948,0.000427251795547205,0.03539658996840916,0.00106496416870607,0.0004993545901212841,0.005937591246487765,0.0059531532217369405,0.0009240184277301664,0.000851652221697815,0.016695987983587186,0.00040737061713233324,0.0001502859116279384,0.00167823291122274,0.34740069712100713,0.013600414996381309,0.39523806390848815,Tool Use for LLMs
