pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,8.538587e-06,3.703444e-05,6.155759e-06,1.9268868e-05,4.8588713e-06,0.9983426,3.7191992e-06,3.161962e-05,3.3869463e-05,1.3423338e-05,1.1222874e-05,0.00024013463,1.30701255e-05,1.3588655e-05,9.496209e-05,8.629863e-05,9.389455e-06,0.0010304706
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,3.0436677e-05,9.048167e-06,5.4147717e-06,7.569366e-05,4.0631107e-06,0.99735427,5.7580774e-06,2.7891323e-05,4.0883115e-05,5.012322e-06,6.5121985e-06,0.0006821193,3.2646456e-06,3.574114e-05,0.00020595125,5.028325e-05,1.4587753e-05,0.0014431276
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_3.py,0.0064441236,0.003335381,0.002014554,0.0032198702,0.0007512864,0.0021224457,0.001601047,0.023784565,0.074710846,0.01404349,0.8008236,0.011841942,0.00038434693,0.002209743,0.0106207095,0.024108747,0.0017758094,0.016207403
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,4.4543598e-05,4.468451e-05,1.9792737e-05,4.9477287e-05,2.1577871e-05,0.9925007,1.4620116e-05,5.2475472e-05,0.0005946125,2.6034832e-05,2.6752716e-05,0.0016658447,1.0898039e-05,5.5757766e-05,0.00049148255,0.00054059963,2.028823e-05,0.0038196496
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,0.0029990037,0.0011846033,0.0010814889,0.00096490426,0.0018632794,0.43287852,0.00051818875,0.0014841771,0.007796808,0.00053811003,0.0056473943,0.25752193,0.00052595814,0.0024402002,0.013303646,0.0035331054,0.0015016198,0.26421705
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,0.0031793867,0.0012241233,0.001157396,0.0010346251,0.0021582139,0.40243685,0.000603834,0.0013686616,0.009430149,0.00058508385,0.0054365695,0.25695598,0.00059170264,0.002719173,0.012895049,0.0034685968,0.0016339179,0.2931206
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,0.0037563294,0.006417283,0.0036910758,0.007829901,0.0013748267,0.04327414,0.0015346181,0.035753947,0.3048404,0.026786366,0.11083548,0.025426857,0.0007460058,0.004206839,0.006122834,0.18859701,0.0041508055,0.22465535
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,0.0026210863,0.0011886768,0.0010900013,0.0008797979,0.0019780383,0.41182914,0.00050826446,0.0011130224,0.010116831,0.00050714164,0.0061341296,0.21262388,0.00048333683,0.0021745283,0.011866646,0.0033527245,0.0014711736,0.3300616
BruteForceAI,BruteForceAI/cluster_0.py,0.02993795,0.0009935463,0.001776133,0.011306241,0.004873264,0.015332085,0.003773442,0.0034723282,0.015554147,0.013135388,0.007402635,0.19564492,0.001593325,0.045817144,0.32557318,0.026041554,0.035298537,0.26247424
BruteForceAI,BruteForceAI/cluster_1.py,0.014737569,0.01044614,0.003096181,0.011535895,0.024734862,0.008255038,0.0073701353,0.024623213,0.0046355673,0.026293198,0.07040323,0.17577273,0.018019684,0.0074843992,0.47594863,0.032729067,0.0039656977,0.07994866
BruteForceAI,BruteForceAI/cluster_2.py,0.0047386806,0.019684207,0.003720128,0.004923204,0.14098014,0.05615129,0.0021266649,0.004505725,0.0110462,0.34405398,0.0014425308,0.015044351,0.14393814,0.032279804,0.09363462,0.014641158,0.058340527,0.048748672
BruteForceAI,BruteForceAI/cluster_3.py,0.01387097,0.013775093,0.0038396455,0.008012539,0.1559988,0.06012556,0.004191269,0.016612962,0.034470182,0.013233276,0.05219313,0.19531897,0.0050008213,0.025564903,0.07671024,0.03050179,0.0036726766,0.28690723
BruteForceAI,BruteForceAI/cluster_4.py,0.013878251,0.0040763016,0.00045506537,0.0049278405,0.0071783704,0.001817096,0.0072635,0.008310669,0.0023337363,0.009286136,0.035324063,0.102883555,0.0014029773,0.011150501,0.7518249,0.010240495,0.0004986536,0.027147766
CAAFE,CAAFE/cluster_0.py,4.6852205e-05,3.566582e-05,0.00029777453,0.01405587,0.0007039046,0.000316166,0.002050241,0.00021848359,8.861798e-05,0.00023842166,0.0013825647,0.00042611014,0.0003209021,0.00028212977,0.0052616573,0.00049433886,0.00013992128,0.97364026
CAAFE,CAAFE/cluster_1.py,0.026066903,0.011945295,0.0067466176,0.6585614,0.008740377,0.004013752,0.035774082,0.015316695,0.003988703,0.016591879,0.011355191,0.098324805,0.030707179,0.0047230027,0.021126896,0.012854849,0.003008575,0.030153776
CAAFE,CAAFE/cluster_2.py,0.02882728,0.0081007285,0.003021539,0.3315723,0.0029195994,0.007504869,0.025676608,0.008322218,0.007828113,0.14964898,0.01945117,0.039926313,0.021161558,0.0056520994,0.29766428,0.022114893,0.004008206,0.016599355
CAAFE,CAAFE/cluster_3.py,0.0353076,0.0039258883,0.00046881722,0.053980894,0.0003910512,0.0015145524,0.0026836907,0.0062810318,0.00054609124,0.009797663,0.17969456,0.006508144,0.0016602463,0.0021998214,0.66290706,0.00466898,0.002132381,0.025331521
CAAFE,CAAFE/cluster_4.py,0.037475795,0.0141294375,0.005588166,0.58526355,0.0049481955,0.0050974526,0.06877734,0.009327784,0.0060492274,0.03297755,0.051948212,0.030671874,0.024184894,0.008746937,0.022420427,0.008421917,0.0044876086,0.07948358
CAAFE,CAAFE/cluster_5.py,0.0006533105,0.00054408284,0.00015887547,0.9816472,9.481136e-05,0.00018130829,0.0069037243,0.00012296901,3.8446764e-05,0.00033273204,0.00043058523,0.00019430627,0.0061576134,4.7549187e-05,0.001567546,6.167845e-05,0.00024722324,0.00061614753
CAAFE,CAAFE/cluster_6.py,0.0018569084,0.0006286817,0.00085817545,0.91134983,0.00036097592,0.0031199565,0.028476084,0.0076413862,0.0004427,0.0010236253,0.001607986,0.0022226572,0.0055134064,0.0012075133,0.0019707414,0.0005428105,0.00039987345,0.03077669
CAAFE,CAAFE/cluster_7.py,0.0020975515,0.00082737196,0.0012012514,0.8955845,0.0006408742,0.0019031859,0.02688828,0.0012938491,0.00027944756,0.0013464043,0.0052252808,0.0005803938,0.0021527878,0.00073016394,0.0015448515,0.00029545565,0.0004108485,0.056997545
CAAFE,CAAFE/cluster_8.py,0.007734211,0.004518615,0.0035347228,0.6170145,0.01195508,0.007891702,0.008808687,0.031058965,0.0028025538,0.05571159,0.0016754918,0.056192268,0.099622,0.0038566443,0.01907865,0.043582637,0.0022658922,0.022695638
ChatSim,ChatSim/cluster_0.py,0.034434497,0.018984081,0.0065193465,0.0011658748,0.009598656,0.048959725,0.0025789065,0.009823831,0.12634397,0.020548139,0.31903762,0.22673027,0.0041329907,0.0066933637,0.019862667,0.063260496,0.0021464946,0.07917904
ChatSim,ChatSim/cluster_1.py,0.078294516,0.009215329,0.011113302,0.0036200774,0.007511759,0.0051734173,0.0042699645,0.011524908,0.6025869,0.009600111,0.010909114,0.04359165,0.0012603954,0.0043477565,0.011541368,0.16275515,0.0023305968,0.020353802
ChatSim,ChatSim/cluster_10.py,0.008412949,0.010924863,0.0016779219,0.0018511162,0.0010330454,0.0028510366,0.0005882097,0.0065835286,0.0035303945,0.022868047,0.80488,0.034416497,0.0006749874,0.0008225751,0.044211127,0.006242247,0.0034613002,0.044970118
ChatSim,ChatSim/cluster_100.py,0.0014715347,0.0052163173,0.002443623,0.00022027893,0.001115445,0.008854113,9.726185e-05,0.0011579469,0.8200063,0.0014118389,0.0051708543,0.00331449,6.529547e-05,0.00030110913,0.0011263163,0.08967165,0.00032706076,0.058028452
ChatSim,ChatSim/cluster_101.py,0.0012024591,0.006904368,0.0071894405,0.00065182295,0.004080247,0.005046454,0.0009640455,0.0035336523,0.7081014,0.011378396,0.0069012274,0.0042987242,0.00014637945,0.0010347198,0.0036909748,0.13358895,0.0014406038,0.09984611
ChatSim,ChatSim/cluster_102.py,0.054150246,0.02235601,0.020416867,0.002905759,0.0059073255,0.26220733,0.0010197785,0.02665946,0.14232284,0.013586629,0.005259446,0.047848962,0.0038365934,0.023793876,0.072854005,0.23958097,0.004947036,0.05034685
ChatSim,ChatSim/cluster_103.py,0.00075718673,0.0048692785,0.0016209348,0.000745518,0.0005132918,0.08253138,0.00012875236,0.0100649595,0.17291723,0.001600937,0.008512232,0.005513607,0.00015041188,0.0007283891,0.010229275,0.38780698,0.0008004952,0.3105091
ChatSim,ChatSim/cluster_104.py,0.0054954705,0.0047701783,0.011724626,0.0057514207,0.009960625,0.003609373,0.018135827,0.029240245,0.2185153,0.023503039,0.028171899,0.021882849,0.0013287198,0.0062486385,0.015330903,0.11641938,0.0039028693,0.47600853
ChatSim,ChatSim/cluster_105.py,0.00019331522,0.0009214048,0.0004039246,0.00017715259,0.000109975874,0.045308303,6.104436e-05,0.0004229889,0.015163627,0.00015923758,0.002802588,0.00048057502,3.717405e-05,0.00013448682,0.0015927783,0.014463958,0.0002754211,0.917292
ChatSim,ChatSim/cluster_106.py,9.993646e-05,0.00056098955,0.00038322163,0.0017058863,0.000101258935,0.018348096,0.0010324466,0.0077683874,0.009140301,0.000819568,0.0073897117,0.0026228863,9.633019e-05,0.00074608886,0.004870744,0.012951734,0.00013902962,0.9312234
ChatSim,ChatSim/cluster_107.py,0.05740415,0.007736147,0.009663339,0.005218952,0.027731268,0.0014458064,0.019767612,0.009399796,0.009820304,0.023767022,0.03921468,0.59724355,0.004168368,0.013602974,0.10477999,0.020640891,0.004127966,0.044267174
ChatSim,ChatSim/cluster_108.py,0.033386476,0.0027426076,0.017675038,0.0023779313,0.01044955,0.0068579474,0.013139123,0.032289244,0.16690385,0.0077892663,0.03402571,0.43462673,0.0015403792,0.0048571364,0.025882266,0.06634718,0.003032306,0.13607727
ChatSim,ChatSim/cluster_109.py,0.0016980772,0.00411207,0.0005227399,0.00090117054,0.00037656858,0.00041108442,0.00088432373,0.005639712,0.00028731275,0.007225653,0.6666504,0.04914467,0.00044114006,0.00020618184,0.24027239,0.0024547745,0.00047978575,0.018291825
ChatSim,ChatSim/cluster_11.py,0.003217645,0.0033487277,0.0005453547,0.00041530514,0.00013022429,0.0003928797,0.00012172344,0.0027620895,0.0005399701,0.010403935,0.9474002,0.005822742,0.00012921938,7.103533e-05,0.011832963,0.002549999,0.00024217523,0.010073935
ChatSim,ChatSim/cluster_110.py,0.0022836956,0.0041694823,0.0010949216,0.0028046207,0.00072006846,0.004581067,0.0007759708,0.011882109,0.0022887767,0.0065694703,0.6033069,0.032081332,0.0004983884,0.00073004764,0.20877834,0.025180208,0.00076752604,0.091487244
ChatSim,ChatSim/cluster_111.py,0.00876716,0.0063274107,0.0034065186,0.0039154105,0.0014643264,0.001347125,0.0035062502,0.028582739,0.002375982,0.014953513,0.63738424,0.05967874,0.0012790683,0.0012847758,0.16430785,0.009656861,0.0008565154,0.05090544
ChatSim,ChatSim/cluster_112.py,0.015625227,0.0063772844,0.00082333153,0.010362046,0.00048857735,0.0007344529,0.0010648073,0.006021199,0.00041670012,0.023046408,0.76345575,0.006245634,0.00097500306,0.0003613844,0.0880096,0.0057357857,0.0006253698,0.069631435
ChatSim,ChatSim/cluster_113.py,0.00065147365,0.0020679757,0.0011408499,0.012913326,0.0007595829,0.11538255,0.00089214416,0.026295844,0.006526633,0.0066099376,0.09798626,0.009532962,0.0010562362,0.0048827482,0.037789293,0.07491276,0.0035085464,0.5970909
ChatSim,ChatSim/cluster_114.py,0.0121996645,0.0131561225,0.010271027,0.020663604,0.0082775,0.0077377576,0.0045543015,0.031988375,0.021819074,0.014654687,0.4767015,0.037227478,0.004063915,0.011486186,0.029940361,0.11966598,0.0029710438,0.17262144
ChatSim,ChatSim/cluster_115.py,0.008885629,0.0027415457,0.0032424321,0.0291222,0.0046559093,0.005941702,0.0009783532,0.013456716,0.0008890493,0.016955638,0.45451117,0.05485453,0.01452937,0.00053139334,0.2250552,0.034764126,0.002483103,0.12640198
ChatSim,ChatSim/cluster_116.py,0.004311641,0.0009599767,0.005582797,0.010328649,0.0009846519,0.00053912913,0.0032092526,0.014275299,0.003525461,0.021673676,0.66870564,0.02571552,0.0030333535,0.00057930534,0.14218266,0.00495022,0.0004797897,0.08896289
ChatSim,ChatSim/cluster_117.py,0.017082466,0.0041697724,0.0033760117,0.0036732967,0.0040060156,0.00092063565,0.009305564,0.008654591,0.0012822201,0.007834524,0.06649331,0.63874894,0.0044902847,0.001075281,0.2066917,0.007462797,0.0026269911,0.012105504
ChatSim,ChatSim/cluster_118.py,0.0014828473,0.016652979,0.0009590864,0.014521707,0.0011245658,0.0048533664,0.0007525049,0.015150482,0.0013519884,0.050640248,0.17083682,0.032501217,0.0019418834,0.001927789,0.45386356,0.0969529,0.0033987525,0.13108736
ChatSim,ChatSim/cluster_119.py,0.0014375497,0.001729183,0.0021784513,0.0025616586,0.003402451,0.00073799375,0.0025914272,0.005664031,0.0060731247,0.0032049008,0.013640444,0.124499165,0.0012371151,0.0040094955,0.02419943,0.011932917,0.00047137614,0.79042923
ChatSim,ChatSim/cluster_12.py,0.0064806873,0.017974967,0.002029687,0.00054247846,0.0013808487,0.0041060774,0.00078590383,0.011587069,0.006201118,0.0112614455,0.811835,0.05659208,0.0007495,0.0007914606,0.019421492,0.012667465,0.0011913785,0.034401312
ChatSim,ChatSim/cluster_120.py,0.0007968843,0.0028354814,0.0011967409,0.0008696633,0.0012798116,0.0074941036,0.00023719673,0.018187728,0.044121534,0.0047583776,0.003085935,0.01703056,0.00071927166,0.009269657,0.038087938,0.80964154,0.0008666438,0.039520938
ChatSim,ChatSim/cluster_121.py,0.0029715975,0.03479123,0.0053904187,0.039561976,0.00612377,0.0014489939,0.090456285,0.046810087,0.12011968,0.06970203,0.061151724,0.044489164,0.0019985621,0.0112491725,0.040584803,0.01199636,0.0052110977,0.4059431
ChatSim,ChatSim/cluster_122.py,0.0079141315,0.0065442515,0.004627709,0.0012644274,0.0028735495,0.0046631945,0.00051406334,0.14719935,0.024325838,0.0043616155,0.10638671,0.16094951,0.00079599646,0.002317117,0.022991158,0.41999325,0.0010439474,0.0812341
ChatSim,ChatSim/cluster_123.py,0.0021798557,0.012799233,0.0049254685,0.011517025,0.0012413675,0.023224086,0.0053846324,0.07474247,0.16212356,0.022511521,0.018445313,0.071493484,0.0014440747,0.05051088,0.08785309,0.24764545,0.0012305964,0.20072788
ChatSim,ChatSim/cluster_124.py,0.013301867,0.034823086,0.0028238022,0.0050836024,0.004443907,0.0012715135,0.0034034345,0.00832467,0.0027535476,0.083459556,0.25636896,0.23707989,0.0036636423,0.0019409949,0.28341326,0.013454027,0.0030339442,0.04135629
ChatSim,ChatSim/cluster_125.py,0.00045659195,0.00047174908,0.0022943707,0.0030970296,0.0009813033,0.0062536937,0.00079837575,0.003012382,0.009116312,0.003079243,0.21375656,0.0045728507,0.0008280501,0.0010608359,0.0082127405,0.00943518,0.0017333267,0.7308395
ChatSim,ChatSim/cluster_126.py,0.01342476,0.004660619,0.0011050871,0.0032168932,0.009133844,0.018982776,0.0002721977,0.019102087,0.0016401102,0.027188329,0.114006005,0.04560674,0.0011300001,0.0013184011,0.04960442,0.50009066,0.0011690661,0.18834803
ChatSim,ChatSim/cluster_127.py,0.00413213,0.033137895,0.0056175184,0.0063418588,0.0012008866,0.0035415313,0.0051895888,0.12817322,0.030321522,0.0653353,0.2688562,0.0809024,0.0013048149,0.00095256674,0.14505488,0.077765,0.00075672904,0.14141592
ChatSim,ChatSim/cluster_128.py,0.0012125904,0.0019283738,6.995983e-05,6.381103e-05,3.0933516e-05,5.1025603e-05,3.803443e-05,0.001108989,0.0003761108,0.0024313338,0.9638662,0.009135497,2.7997987e-05,3.6090554e-05,0.018497813,0.00038080366,6.359426e-05,0.0006809503
ChatSim,ChatSim/cluster_129.py,0.0019360352,0.0021996319,0.00039953468,0.0017855036,0.0009249348,0.00032637976,0.0006949344,0.0029802402,0.00033497816,0.012922309,0.010303432,0.04027984,0.0010587539,0.013552665,0.8975076,0.0074950308,0.0006169552,0.004681246
ChatSim,ChatSim/cluster_13.py,0.011169572,0.00067395164,0.00074682216,0.0008542013,0.00049000705,0.0004946044,0.00078445784,0.0041521215,0.00023752797,0.002834578,0.9066313,0.0056270882,0.0038104004,0.0006449646,0.056680426,0.0014453997,0.0007289528,0.0019935276
ChatSim,ChatSim/cluster_130.py,0.02614849,0.062086497,0.0059499345,0.09942644,0.0034051011,0.0032388284,0.029006306,0.025646895,0.011996755,0.24802497,0.0844485,0.008217101,0.0070498977,0.0049034255,0.2931115,0.013266871,0.004410809,0.06966157
ChatSim,ChatSim/cluster_131.py,0.009589726,0.0010816669,0.00046101984,0.0010105463,0.00033652384,0.00040384996,0.00021248645,0.0025522949,0.00025226484,0.0044349465,0.90497714,0.009491878,0.00040593682,0.00014329041,0.051898047,0.002659438,0.0004236988,0.009665276
ChatSim,ChatSim/cluster_132.py,0.008039501,0.003214227,0.0022711437,0.0071965037,0.0024668071,0.007087956,0.00074724393,0.010018659,0.0013809388,0.019282963,0.47253674,0.022360258,0.0024123194,0.0014137975,0.21185222,0.026609423,0.0032672407,0.19784197
ChatSim,ChatSim/cluster_133.py,0.09676904,0.058208,0.005564936,0.009276991,0.0073742974,0.043842237,0.004795987,0.026854103,0.26519662,0.1273122,0.01985301,0.10245964,0.004360643,0.03798668,0.06057675,0.054680143,0.05371514,0.021173665
ChatSim,ChatSim/cluster_134.py,0.008565275,0.03102683,0.005152205,0.027634937,0.0074793044,0.04392197,0.021368904,0.025117015,0.07727226,0.1032963,0.026330397,0.031432986,0.008308642,0.0451241,0.048254777,0.015447196,0.0275066,0.44676027
ChatSim,ChatSim/cluster_135.py,0.12434096,0.004527754,0.001879235,0.011383868,0.004782188,0.00780216,0.001179728,0.07363761,0.008610258,0.019497786,0.19763403,0.036108352,0.0042031836,0.004587137,0.021489142,0.38433477,0.0017955496,0.09220634
ChatSim,ChatSim/cluster_136.py,0.0019895162,0.0047829016,0.0020662844,0.010730493,0.002680668,0.022102771,0.0008967235,0.0173253,0.024784308,0.0076432587,0.25903535,0.014984467,0.0011378853,0.0053663105,0.034192346,0.15558797,0.005884834,0.4288085
ChatSim,ChatSim/cluster_137.py,0.0025081884,0.0030607858,0.0025495712,0.0016908722,0.00091283856,0.014033138,0.00026559466,0.0075089806,0.0064192414,0.0031682213,0.13914846,0.008412025,0.00085814233,0.0008034404,0.015925715,0.1947895,0.0024258574,0.5955195
ChatSim,ChatSim/cluster_138.py,0.0108757755,0.0100454595,0.0013170989,0.010869495,0.0057147713,0.014489249,0.0005463921,0.02967531,0.0052090287,0.027122641,0.062965386,0.045165114,0.0008151023,0.0059254444,0.02731583,0.48349437,0.00256363,0.2558899
ChatSim,ChatSim/cluster_139.py,0.015360552,0.00300144,0.0067119235,0.012405916,0.009596048,0.009283529,0.008185976,0.007441427,0.009746128,0.017933477,0.08811554,0.019766683,0.0021231927,0.0031946297,0.017329674,0.04772061,0.0018457368,0.7202375
ChatSim,ChatSim/cluster_14.py,0.004641118,0.0045547443,0.0014317118,0.0141797615,0.0013226278,0.0005324314,0.0072760247,0.008249047,0.0020330253,0.012477018,0.63960695,0.0115690185,0.0018127726,0.0015913091,0.18894039,0.0029980333,0.0009227365,0.09586134
ChatSim,ChatSim/cluster_140.py,0.010514399,0.0008458795,0.0009919772,0.0018070599,0.0074417596,0.0213712,0.00019584486,0.011985104,0.002415124,0.0065626088,0.007661712,0.02936568,0.002136856,0.0025766655,0.05472955,0.7086128,0.00044745766,0.13033822
ChatSim,ChatSim/cluster_141.py,0.00063172664,0.0015448938,0.0023403254,0.00081770605,0.0067196023,0.002415852,0.00053723936,0.0020578725,0.03195688,0.013258359,0.0059027416,0.0020449292,0.00048315636,0.00034759534,0.0011410475,0.023477618,0.0006587946,0.9036636
ChatSim,ChatSim/cluster_142.py,0.0035526827,0.0070933173,0.007969943,0.0030005262,0.0047968077,0.006388498,0.0019805504,0.0017626472,0.014429906,0.04049564,0.5579337,0.009778566,0.00090597547,0.00085511606,0.033221565,0.0065772007,0.0067223823,0.2925349
ChatSim,ChatSim/cluster_143.py,0.058930587,0.0073899566,0.0041166446,0.009060093,0.007579976,0.0030543634,0.0063003493,0.0123056555,0.007348044,0.1011239,0.18179618,0.40589043,0.026311811,0.0046892897,0.03888946,0.072297245,0.0033272125,0.04958881
ChatSim,ChatSim/cluster_144.py,0.000965678,0.008336698,0.0014867758,0.00097613165,0.0009466805,0.062551335,0.00027000686,0.0024641163,0.0795343,0.0032357625,0.32643193,0.008567897,0.00023785805,0.0007326522,0.015613705,0.043685805,0.0013665233,0.44259614
