pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
AgentBench,AgentBench/cluster_1.py,3.289953632849293e-07,1.4292794017273133e-06,4.508107160773809e-05,0.0025987961468023515,1.8062489896161555e-05,2.6401540258684692e-08,6.300867107765488e-07,0.00029951612247240326,2.0095500949539995e-05,0.00011293879141871501,0.9719449352243851,0.011555611300163759,0.0011275846232183101,2.588736567235777e-05,2.277161054592815e-05,0.00039511723801793094,0.0104291269624139,7.920261521214897e-05,3.9820753626517086e-06,0.0012546512045985363,4.603381733029828e-05,1.819107691609717e-05
AgentBench,AgentBench/cluster_10.py,1.0777684435927839e-05,0.00028399449916509666,1.2956793234135007e-06,0.002679102132820648,2.3572733178670237e-06,0.0012530980686510868,4.068834715316591e-05,6.517344868708411e-07,1.9274948536988194e-05,0.0001798834817608225,5.644784746766891e-08,3.1767463818206767e-06,0.000358215557840992,1.2597898605655172e-05,0.00016112669505475682,0.0026733401813371785,0.006669846577377322,1.1759222138813419e-05,2.819798820635465e-07,0.0018900416241832826,2.9058936673546697e-05,0.9837193742830252
AgentBench,AgentBench/cluster_11.py,7.431606751243967e-07,0.0004454544759142698,3.820836261227069e-06,2.7966144886679463e-05,2.9889507973137695e-07,1.9729426838664107e-06,0.0006667568712260696,4.1091226572780795e-07,2.497776984526739e-07,0.0001307874595337122,0.0005989641295486347,1.7705408213546975e-08,0.00025141613991399735,3.982652606603021e-07,3.905649278580467e-05,0.007713016242979911,0.02829557297055772,1.0943324001605793e-05,3.9422783632732844e-05,0.00044838080192636186,0.0035429505283302736,0.9577813991394293
AgentBench,AgentBench/cluster_12.py,7.948355688763559e-07,3.202558900999088e-05,0.00012987236894945647,0.16671346988925922,0.0022417199406991107,0.0002252363880560476,6.925872955701339e-05,0.0008390648116423086,2.2406080376750562e-07,5.460274571949737e-05,4.973542260849757e-05,1.1758031984616432e-05,0.2769978464836762,0.00015080242906914549,3.841930900848755e-06,0.02505077457176581,0.07992716088243622,0.002970121048841745,0.43675082876702587,0.0005485635891261164,0.00034078808984209266,0.006891509393457743
AgentBench,AgentBench/cluster_13.py,1.223676289726244e-06,0.002194037473878137,2.42384169536094e-05,0.00437730852060102,0.002381726862603258,5.03782365912172e-07,1.4692315777010995e-06,1.9256291689057948e-05,3.4239079743717897e-06,6.691458252316206e-05,0.0002437989634050534,2.937064631474138e-06,2.8102725178277974e-06,0.0002374361351717928,1.7037040564739405e-07,2.476213552778117e-07,0.020797759195645207,0.0003705923134695636,0.0004660571816158898,1.2688436124281096e-06,0.6869830369424764,0.28182378234923733
AgentBench,AgentBench/cluster_14.py,1.5265940795490403e-08,9.945325570784222e-08,4.6173751826089015e-06,7.789476010808959e-06,8.076524800206117e-05,1.347054551318547e-08,5.666565340325493e-08,7.9893648894038e-06,5.1831308005848145e-09,1.1097178902045615e-07,1.1184238224483136e-05,4.880931255574298e-07,0.9556678977017679,6.723426248131733e-08,9.133452340777807e-08,7.770491734125994e-07,5.135740756384831e-05,3.6553614636291855e-05,0.04411288118113449,3.4117947885237815e-07,1.688847287905776e-05,1.0018829768706962e-08
AgentBench,AgentBench/cluster_15.py,5.1083535404459824e-08,5.3863505654962e-08,1.627051892611866e-06,3.1941863229334955e-05,2.05147113730973e-06,5.635176117281553e-06,3.008868963958652e-08,4.253540791099055e-07,1.9476572248210203e-09,6.405612105169321e-09,0.00012589795651525728,1.2305923289221822e-07,8.796074775165478e-07,9.216484463288245e-07,8.792656841484087e-09,1.4854032351058993e-08,0.0001037411561448068,4.480114620085002e-07,0.9997242163987697,1.066949176483561e-06,8.566489202008805e-07,6.117100705257785e-10
AgentBench,AgentBench/cluster_16.py,4.1377674066228905e-07,2.4817146047317445e-06,3.835076726695954e-06,0.0023542040465638603,1.8715954302961726e-05,2.041416136097208e-05,9.9921627038017e-08,8.48861360485306e-05,2.5885995848669765e-07,4.0256130225932706e-07,0.00634476602002991,4.041558666303731e-05,2.453039216423586e-05,2.1677869329646823e-06,2.7126377673220336e-08,0.026297917677080847,0.0002960217972331942,0.016703027350375526,0.9477834190840178,1.7504119328812201e-06,1.4126477539680738e-05,6.118080416261742e-06
AgentBench,AgentBench/cluster_17.py,0.0017306745616702424,0.0004262234426180288,2.7062908942712427e-05,0.05349161319882374,0.00557310055222616,0.004257967348899195,2.249429941344247e-05,0.00048331189623149765,0.00021901372202012346,4.968805723782891e-05,0.0005630499066005088,0.0015899690529549138,0.0001066228504340927,0.00022109625873576472,7.579844299160009e-06,0.02187603556433667,0.0551176370646265,0.029175020939229655,0.06011975959792056,0.5229900463918015,0.0027288425087143805,0.23922319003226342
AgentBench,AgentBench/cluster_18.py,3.510114921808028e-09,0.00012070226270584376,1.1311088821764844e-05,0.008967622247660918,0.003673993297297151,4.913724214190596e-06,8.901994706806497e-07,5.059968018765805e-05,9.10935110324018e-07,2.0792490036553877e-05,4.418265106628124e-06,4.960901185061941e-06,0.9730833772879899,6.2302346350490504e-06,0.00035870357458539265,0.0009501164784950885,0.0014782676049208562,0.000565258516652634,0.007063547853307136,1.0511732857530677e-06,0.0003329140158416973,0.0032994146583751
AgentBench,AgentBench/cluster_19.py,2.054149341006408e-06,0.004268610700077841,6.296727812122795e-06,0.0020255827899128714,1.4283299771689571e-05,2.386444424982783e-05,0.8986371249277801,2.7890597261528733e-05,1.9145246155056444e-07,1.9817121388905225e-07,2.5788455732765674e-05,1.665463430941865e-05,0.0013822804831458116,1.1491929625079255e-05,3.9336536696572815e-05,0.016912800505647297,0.0008898323764936964,1.5710141875322953e-05,0.00014547621879068044,0.0001530900159187737,6.207072811892049e-06,0.07539523436907049
AgentBench,AgentBench/cluster_2.py,3.7794059562252512e-06,1.4766577850264072e-05,5.593929980374195e-06,8.145641305330345e-07,2.893477292729613e-08,2.393890147000129e-07,4.313810661763553e-07,1.2949496065183005e-05,9.213578701103955e-08,5.953098867968624e-07,0.008914322716821237,1.3980771816021766e-05,1.597220448359681e-07,4.918063145856728e-09,7.859399647575009e-08,9.166527774930433e-08,0.9909052727203718,1.2415769814433498e-05,6.44767585407159e-05,4.549148231108031e-05,1.8182814357662446e-06,2.5954749965343235e-06
AgentBench,AgentBench/cluster_20.py,1.2466849538556098e-08,0.0012392967097518846,7.800332922250328e-07,4.634273727929246e-05,6.597222490173799e-07,1.7083291164041755e-05,0.005801879077432996,1.7319391443989748e-06,4.191320808808571e-09,8.865726341546303e-08,8.443359013994101e-07,6.042613471116434e-07,0.004380122348069159,6.8236893006321315e-06,3.3402185570970684e-06,0.004011985391740974,2.9110810292140274e-05,3.1508820453102412e-06,1.930336841080091e-05,1.3948121977061475e-06,1.9744090498429877e-06,0.9844334666473402
AgentBench,AgentBench/cluster_3.py,1.9818773108853045e-06,1.2215356919174162e-05,7.406301585099726e-06,8.263728782868965e-05,0.0004161680412492728,4.557797234760788e-07,1.8877794282668512e-05,1.643108927472513e-05,1.348773328116864e-05,6.971394888369399e-06,0.00021676983089813904,8.559118059941523e-05,8.11979334414867e-05,9.19831215783005e-05,0.00035477274965843976,2.9029304598858878e-05,0.9975656781539325,0.0003717964462504054,2.544656512257215e-05,0.0005405105495256976,2.0965596577821537e-05,3.962591147261579e-05
AgentBench,AgentBench/cluster_4.py,2.080073223425756e-06,9.696285654683033e-05,3.469951920305155e-06,2.653633560122368e-05,3.086409025498688e-06,5.308297988171034e-05,4.723170273332828e-05,1.4741617958170599e-06,9.30595374181672e-06,2.196516804208194e-06,0.00164838775873559,1.4972571435986086e-07,8.709091406630509e-06,2.8679470962682447e-07,0.0005436017462874582,0.0008170575319715009,0.9912061934107914,9.665492155588264e-05,0.00031944273993197677,1.67305128037487e-05,0.00028845644389695547,0.004808902380920395
AgentBench,AgentBench/cluster_5.py,2.2920041847341897e-05,0.0007533244343597679,3.6172330613833055e-06,0.8842357844991184,0.0002856795111266027,0.00024005118556127774,8.05017115519727e-07,3.822530006197626e-05,3.6086968935123196e-05,6.538237267843542e-07,2.409321192742047e-06,3.186814434019482e-05,0.009817069810285581,0.0008406853062743157,0.00011809163059629334,0.00027237402182781655,0.0005154552681826696,0.0901851534971512,0.008300161389660284,0.00016186699660054906,2.6274910880225277e-05,0.004111441688093993
AgentBench,AgentBench/cluster_6.py,6.199375860334856e-05,0.0006696767115743055,0.00014198190028251754,0.053467122733593705,4.461635895228023e-05,0.003635315339100129,5.7647336073456125e-05,6.415927790993798e-05,0.0012675312349160527,0.009403451679143483,0.00042447559365531117,4.508497674169452e-05,0.00013110205508443012,0.01350287383477362,0.0014776669536862904,0.26870641183042726,0.002766315271775216,8.06990266939917e-06,0.0009786145687635513,0.0004090158590518438,0.0001562503012177403,0.6425806225220044
AgentBench,AgentBench/cluster_7.py,1.294460941382985e-05,4.589159112684879e-05,3.623140889844909e-05,0.001036315121964221,0.0005193439427785318,0.00034107497356512844,6.934423572509062e-07,0.00015274593115718839,0.0006876042100417315,2.866205814661477e-06,1.639867336895842e-05,5.0030752510682485e-06,0.00581047870113366,1.527523364884316e-05,1.960577245052608e-05,0.0007412405296850793,0.051549009598586014,0.02718601393850892,0.013774131954354703,1.1994531806860817e-05,0.00013866198202186383,0.8978964745720657
AgentBench,AgentBench/cluster_8.py,8.327385265820553e-06,0.000462737856166878,6.195700431227583e-06,0.8139269636621077,1.7619298062561064e-05,0.0015646039699966192,1.2057774936357412e-07,4.279019580475778e-06,2.587072001264698e-06,3.0263955104743705e-07,3.539017974278261e-07,5.846744154057208e-05,1.952708731620299e-05,0.002874306229424597,1.4686252416213502e-05,4.042774052371548e-08,7.482392837240716e-05,0.1797927635555561,0.0007803073441450064,1.0900970064743682e-06,0.00035216624371536517,3.7730310055856294e-05
AgentBench,AgentBench/cluster_9.py,1.4332769088157005e-05,8.759701579661241e-05,1.8190189729936464e-07,0.005113166768566354,1.456318351451075e-05,0.00038359597308996747,7.981184469326702e-09,6.452226268072083e-07,2.0583461173216307e-05,2.7948109992632336e-07,1.83543206882861e-08,2.8346049579414267e-06,6.072895006923644e-06,0.00016778393277026366,2.0554190313161004e-06,1.8155075802923771e-06,3.250608762211328e-05,0.9940723531799799,6.082174982486747e-05,1.1181147723822454e-06,1.149751693819717e-05,6.168879157723481e-06
ArxivDigest,ArxivDigest/cluster_0.py,0.0019809335683196073,0.0008680527146443765,1.1045168932405205e-06,7.950334574245013e-06,3.313329206650547e-06,0.00020842743032669245,2.099252085479794e-05,4.604691606072066e-06,0.00017601667793406978,1.183200725330099e-05,0.0035653947211286476,2.961194355924083e-07,2.49748704314275e-06,9.427232428186631e-06,0.00013453262772583657,0.00016000045613545627,0.000769347967360763,9.457137715797037e-05,0.004584039525994226,0.9873863044982505,1.035757924161177e-05,2.616485170659232e-09
ArxivDigest,ArxivDigest/cluster_1.py,2.8823480714765987e-08,0.002351823033183062,6.726077967898386e-06,1.6372828865182454e-05,8.007980700170576e-07,0.00022407540226468232,2.5237345719858187e-05,3.671177656177583e-05,1.936681079203153e-05,6.553467666594736e-06,2.8146547646641226e-05,1.7811490214572526e-06,1.5645845094996495e-05,9.666632006942006e-07,1.5075928391502718e-06,1.4672705903221387e-05,0.8502061473310566,0.00034437497635087216,0.00040050933354208833,0.0005644779941764013,0.14329620636729803,0.0024378671292979628
ArxivDigest,ArxivDigest/cluster_2.py,7.79139393392479e-06,0.07064808609316062,3.4931252303514494e-05,6.69280461858358e-05,8.418726174334575e-06,9.67946282806741e-05,1.012075154847758e-05,0.0006592748734313857,1.149524191485741e-06,0.00017350423888858448,0.008381839861147173,2.4955969924261916e-05,0.0011257152177485954,0.0007864989765757815,2.3807671423005126e-05,0.1104797314597818,0.00025671806858047904,0.0021992554566819993,0.2349288238399488,0.5680753514556756,0.001082523542391282,0.0009277789520225519
ArxivDigest,ArxivDigest/cluster_3.py,0.0015491355903305686,0.00024608353606806865,1.4062954999122732e-06,0.0003055088553681467,5.887491078229104e-05,1.0388603382591737e-05,0.0002410052310407771,6.588947261577252e-06,7.304045274806638e-07,2.1456635188782127e-06,0.010826656405850624,3.306421863588543e-06,4.4772478944701327e-05,0.0004578584836105831,4.7219772734054914e-07,4.5544581894863006e-05,0.0005552966144050091,8.058468705807832e-05,0.9442157491187108,0.04101070139900302,0.0003367480445164664,4.4152863463839246e-07
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_0.py,0.00013364484265372694,2.1959718831554576e-06,6.837315443785332e-06,6.343803627401765e-08,9.644679937528067e-06,5.483118325415833e-07,2.773157684489247e-08,7.4100766326092195e-06,3.3492250367734436e-07,1.1124184966680995e-07,1.0324495891043213e-08,0.00015390149204755948,0.00023563536444658558,1.2223566109610192e-07,3.700473897190935e-05,1.31522159529054e-05,0.9986776598472664,0.0007131738441465283,6.691290921245895e-07,1.1532208806734504e-06,2.486103591355951e-06,4.212951097259819e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_1.py,1.6183067187945194e-05,0.9852387317138994,2.589795890427857e-06,1.6767122921059715e-06,1.306636318504188e-05,1.7392903267561342e-07,1.8711019101393968e-06,1.2398523713451518e-07,7.339872865117877e-05,1.868681977847781e-08,0.00031340023570851393,2.422086379007153e-06,0.0028493396219547366,1.0127370155805299e-07,8.295960307859527e-07,5.929702645310181e-10,0.0008352039287740846,0.010564324689178704,8.494858625516965e-05,1.388266224132088e-06,1.8824566347208076e-07,1.8793053973345378e-08
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_10.py,5.411387908987229e-09,3.784153467166197e-05,5.950977901666816e-07,1.524302809980716e-07,1.2779356804201153e-06,2.2234733349468198e-09,6.427991342992398e-07,4.0775906817562196e-07,1.079255735990334e-06,1.8868149111758207e-08,6.291239354461712e-09,0.9933214582038677,7.248396477319309e-07,1.837065040296907e-09,1.5250891182930526e-07,3.0249004414348913e-08,1.7069020272697077e-05,0.006610352147463174,1.905638022888644e-08,7.173110355028573e-06,6.55074139506323e-07,3.3434628125147956e-07
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_11.py,5.708337233576705e-10,0.00014341241152380973,5.189519084220784e-06,3.9408443532385125e-06,6.235791077923762e-07,4.174468870300473e-06,5.225190282543563e-07,5.671459353031987e-06,2.1157922120903704e-08,1.625005920262074e-08,6.517133702160122e-06,0.9934596952907814,0.005485299685377809,1.0802709361616948e-07,1.25228943211398e-07,2.021410530080282e-09,0.0007523039481601496,6.114797057565931e-05,3.8207242580246494e-05,3.158766940666628e-05,2.774368338584183e-07,1.155564999114656e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_12.py,5.680602170122216e-07,0.9929630341133832,4.431191644361121e-07,4.323577614371578e-07,1.13531463334704e-07,3.826803492223844e-08,1.0419113887364223e-05,1.659410431152419e-06,1.2592546172032356e-06,1.7297218641771732e-07,2.8254131447124355e-09,8.880705471054998e-05,1.9641518590887837e-05,8.753774502277918e-08,9.112359542273612e-06,8.369267434922804e-07,0.00043078058216546017,0.00639369171420447,2.0763808451760533e-06,5.026096346413482e-05,2.529118366487943e-07,2.630902359225399e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_13.py,1.9036890808997977e-08,0.9619568904389848,1.427293699821363e-06,3.2171661449463686e-08,1.7549368072309464e-07,2.9123565084907827e-07,8.539453640896751e-09,9.068715265461055e-06,2.620395298215673e-07,2.1718548252062446e-08,1.745986967390401e-06,0.03801087370496977,6.10639386478532e-08,4.2277802507234143e-11,1.3614821410279052e-08,6.0799090654142e-07,6.146378068624735e-06,7.5389866396844565e-06,2.4704756420012894e-06,4.572581848478082e-07,3.808190831101796e-08,1.8497323093478951e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_14.py,1.5433615716506602e-06,0.9927477071523297,4.62976117590025e-06,1.8863690628478204e-08,6.040020681664265e-07,2.5367655867027605e-08,1.6414254190763029e-07,3.969127724627166e-05,2.6423924836136406e-08,2.516586903257922e-07,7.591562907038376e-06,0.0028269583250976793,2.5663795559099353e-05,1.4081012673200804e-09,2.9594377330783133e-05,0.0026780291159819902,8.657351639505451e-05,0.0015145260715968252,6.118564589211597e-08,1.1846963872223809e-07,2.6084334087470407e-08,3.6194076516360094e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_15.py,0.0016797651152255524,0.00030041913617444944,6.0729743747008175e-05,4.653832713163733e-06,0.0001360422763015314,3.0506011579753773e-05,0.0012321952136768405,0.0006115153848610961,0.00025719141348716165,3.270532735046496e-05,0.9487171726851065,0.0019859599383744335,4.014316064914691e-09,0.0005186773874519636,2.2405851017909103e-05,1.7476401833521647e-06,0.04264821540981741,0.0009655426650776138,6.969522197334569e-06,0.00017178829112159775,0.0006041631313254501,1.1630008893272983e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_16.py,2.5576464210667824e-05,0.8460747984593507,0.001842530026338422,0.0032940732148396107,0.0003343117651043805,2.0905011519780546e-05,3.257149989968256e-06,0.008279895439587388,5.170683434051304e-07,3.705840990479463e-05,0.0700905134430079,0.0063450412266837265,0.008615774208467573,1.7037099511050851e-06,0.00969026911783499,0.003100224595512213,0.00047936421545487136,0.02831532113759415,0.007117910683833368,1.9689275476513514e-06,5.311213029119232e-05,0.00627587359463246
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_17.py,4.158880999044064e-06,1.3588882236163516e-05,0.0009866417120736758,2.6649336807791948e-05,3.329123647967668e-05,7.222707320064491e-05,5.7755240242301325e-08,9.051507602616694e-05,3.8685083450931393e-07,4.335289054711484e-06,1.4525895084099283e-07,0.00013352279531750674,0.0014011311296097087,8.475449459283388e-07,7.859125168585497e-06,9.632128953852061e-06,0.007093567813195554,0.0018097839481833688,0.9880475412992414,8.599734926697958e-08,0.00021786654538017255,4.6164320751179374e-05
