pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
AgentBench,AgentBench/cluster_8.py,8.652669e-06,8.6415724e-07,2.4606168e-06,0.9948535,1.2856941e-07,2.2089696e-05,7.4597455e-07,2.4890224e-07,9.175727e-06,2.5245274e-07,6.3322937e-06,0.0008836776,1.1888012e-06,0.00018907216,2.2955119e-06,1.789848e-06,3.613871e-05,0.003510933,0.00041181178,2.5130383e-05,3.2453236e-06,3.026254e-05
AgentBench,AgentBench/cluster_9.py,8.13013e-05,0.0002093668,7.8630155e-06,0.045185056,1.4636397e-06,0.0013078339,7.778794e-06,1.2390975e-06,4.6656878e-05,7.832543e-07,0.0004620108,0.00048445386,2.7149583e-06,6.529791e-05,1.989784e-05,7.738933e-06,9.4757335e-05,0.9510871,0.00059783994,0.00013787729,5.635969e-06,0.00018527532
ArxivDigest,ArxivDigest/cluster_0.py,3.5549263e-07,1.0881344e-06,3.187991e-08,6.286756e-08,9.660666e-07,1.0475714e-05,1.3830105e-07,4.0531042e-10,3.5671574e-06,8.785485e-08,2.1277438e-05,1.1336905e-08,3.631432e-07,5.461708e-07,3.137285e-08,3.9084168e-07,3.1064988e-07,1.3585468e-07,3.986355e-07,0.99995965,7.741348e-10,1.707308e-07
ArxivDigest,ArxivDigest/cluster_1.py,2.9112396e-05,0.0009378889,6.228329e-06,0.00021224498,0.00024327695,0.0018735816,9.006597e-05,3.7197187e-06,0.00013825987,6.184727e-05,0.0023473199,0.00018856497,0.00060918357,0.001255143,8.0556645e-05,0.00022548372,0.009594178,0.00035135046,0.0071913013,0.94431466,0.0003633477,0.029882668
ArxivDigest,ArxivDigest/cluster_2.py,2.6107034e-06,0.0064449585,4.308051e-06,0.0010931719,0.00045791143,5.343634e-05,1.1182389e-05,3.1310042e-06,0.00011089703,8.594052e-05,0.001501282,0.0016416503,0.002053686,0.004271056,2.6922085e-05,0.0023700634,0.004993599,8.362648e-05,0.0011712424,0.9711738,0.0001245114,0.0023210691
ArxivDigest,ArxivDigest/cluster_3.py,0.00065935525,0.0034368192,0.00024103704,0.0048604948,0.03329658,0.007420372,0.0090317875,0.00016349179,0.0031116821,0.0002898597,0.0053667384,0.00072730053,0.12557031,0.1013324,0.00018804308,0.0075275647,0.0030523278,0.001131245,0.25045237,0.42982268,0.00054116827,0.011776372
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_0.py,1.948331e-06,1.9089787e-06,5.034969e-06,3.943593e-06,1.9866998e-06,1.0377809e-06,3.8115704e-06,2.628621e-06,2.9262897e-06,8.967661e-07,6.928757e-06,0.00012230194,8.636347e-05,9.890131e-06,3.4237607e-06,1.5101393e-06,0.9997065,2.2785784e-05,7.911768e-07,1.4216106e-06,5.7160065e-07,1.1276544e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_1.py,1.6518283e-05,0.0008049125,7.275291e-07,3.2528584e-05,1.5062172e-05,3.681552e-05,2.7413137e-07,1.316234e-07,9.1552545e-05,2.0595775e-07,0.00040547352,5.5156754e-05,3.5832747e-06,2.16648e-07,2.2679965e-06,1.5313218e-07,2.23485e-06,0.99768317,4.693945e-05,0.00079977134,4.3498378e-07,1.7236624e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_10.py,5.289293e-06,1.9251393e-05,6.718473e-07,7.7310426e-05,1.2582651e-05,2.3000316e-06,8.665836e-08,2.7897188e-06,2.196169e-06,1.6498969e-07,1.790766e-06,0.06401535,2.817895e-05,1.2566797e-07,5.3925814e-06,1.3860499e-06,0.00029669286,0.9354536,6.0397935e-05,1.467045e-06,7.0844067e-06,5.8296755e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_11.py,1.6921256e-05,0.0002806509,5.190618e-06,0.008029729,4.4573753e-05,4.364351e-05,6.071474e-06,0.00012010514,1.8249277e-05,9.3494094e-07,0.00015944718,0.2759076,0.0014368119,2.1115757e-05,9.2840244e-05,1.523771e-05,0.04182609,0.6665665,0.0047452315,2.0515161e-05,0.00021867026,0.00042384796
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_12.py,4.000809e-08,0.9994348,4.066431e-09,3.299596e-06,3.4342008e-07,8.369213e-07,2.7570877e-07,3.6033335e-08,4.119905e-07,1.8637054e-07,1.1045218e-05,1.1673265e-05,5.544832e-07,4.499191e-08,6.61402e-06,5.9009594e-08,6.3528814e-06,0.000516201,4.7384057e-07,1.5950463e-06,4.85474e-07,4.7470066e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_13.py,1.0913761e-05,0.6605875,5.11953e-06,0.0007376255,0.00017072108,0.00029472032,2.8397288e-05,2.6137044e-05,0.00027745395,0.00014061372,0.0021885543,0.19733134,0.00077503634,0.00010645161,8.4473424e-05,0.00026280928,0.0074111866,0.12708391,0.00030137136,0.0018742051,5.62915e-05,0.00024509148
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_14.py,4.3290056e-05,0.93320876,2.8312052e-06,8.05723e-05,0.00019202621,0.00022342363,3.5400008e-05,6.5853645e-05,0.0001606192,0.00019219019,0.0031621463,0.01265638,0.000531636,4.636313e-05,0.00017186136,0.00044897172,0.0010110514,0.045553043,0.0003194125,0.0012986219,4.4845627e-05,0.0005506543
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_15.py,0.0006025954,0.0016542006,0.052816775,0.00084832,0.00020061205,0.00083209696,0.001818104,0.0004933207,0.0029068377,0.0015637084,0.7511246,0.0009602546,0.0001690093,0.0009499438,0.027662585,0.00023179926,0.14072607,0.0002066492,0.0013423199,0.010004246,0.0027544466,0.00013159208
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_16.py,0.0030557641,0.25744966,0.0031657452,0.00689219,0.00450243,0.0017031773,0.00038030124,0.0055832067,0.008562542,0.00095396827,0.10192345,0.032478254,0.013443542,0.0020872182,0.01211948,0.0086579295,0.10487564,0.33107194,0.07114648,0.024068888,0.00049962464,0.0053785522
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_17.py,0.000243249,4.144226e-06,0.00031221728,0.00017397058,2.7793698e-05,1.4869307e-05,1.2941305e-05,0.00076122134,1.0878212e-05,4.5807542e-07,0.00029096217,5.372725e-05,6.300857e-05,0.00022908536,2.2204022e-05,2.7939892e-05,0.00012352406,3.339671e-05,0.9972909,9.503944e-05,0.0001833648,2.5262083e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_18.py,8.016143e-07,8.5731165e-07,1.5097955e-05,6.5527856e-06,7.74446e-06,1.3990939e-06,5.4964886e-07,4.677664e-06,1.6118406e-06,2.1313826e-06,1.7365967e-06,8.357224e-05,9.2173295e-06,4.7439535e-05,5.2246725e-07,2.7602036e-06,0.99979687,2.0318428e-06,6.608779e-06,2.4663664e-06,3.924183e-07,4.9986356e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_2.py,9.2597635e-05,0.00013259407,0.0001653583,0.0027738546,0.00030494615,1.4629683e-05,8.7113895e-06,7.0578986e-05,8.991936e-05,2.4225807e-05,0.00032853923,0.841044,0.002813831,0.0001308415,7.680392e-05,0.00013560079,0.115980305,0.0341592,0.0011808833,0.00018865953,0.00018598775,9.7970624e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_3.py,0.0003348673,0.011570487,0.00039480912,0.0043255463,0.0006906474,0.00013799741,1.2167276e-05,1.4995721e-05,0.0008680692,6.239155e-05,0.0067188866,0.09950389,0.019374281,3.117595e-05,0.00025639858,8.500744e-05,0.0012620044,0.85086614,0.002532154,0.0007057056,0.00023925201,1.3123907e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_4.py,5.562085e-05,0.05407783,1.6720503e-05,0.0015533889,1.259947e-05,4.5203567e-05,0.00068141334,7.464776e-06,0.00036603402,1.4354986e-05,0.000110717956,0.0024293135,4.9233142e-05,4.7631033e-06,0.00022137458,2.6742473e-06,0.0048046266,0.9350457,5.8197445e-05,5.64324e-05,6.312263e-05,0.00032317502
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_5.py,2.894893e-07,0.999725,4.1553466e-08,1.4934717e-06,4.7548606e-06,7.284454e-07,4.109416e-06,1.4953136e-07,8.4187593e-07,6.5838685e-07,4.7047313e-05,1.2786316e-05,1.6036096e-06,4.3707533e-07,6.858164e-05,1.3914972e-07,5.839836e-05,4.7290992e-05,6.250554e-07,1.1700654e-05,2.143856e-06,1.1173502e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_6.py,8.6325335e-06,8.334133e-05,4.2340503e-07,0.00012451215,4.526216e-06,2.5815969e-05,1.1471815e-07,4.211474e-07,3.696567e-05,5.4393325e-08,1.5001818e-05,0.00023592408,1.937561e-06,2.6194866e-07,2.7919828e-06,4.8072565e-07,2.4680646e-06,0.9993095,5.122601e-05,9.305718e-05,1.5644123e-06,1.0045771e-06
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_7.py,4.6226512e-05,0.001414965,4.439999e-06,4.1416948e-05,5.893484e-05,2.5502717e-05,2.7943609e-06,2.6429036e-06,7.878497e-05,1.6811481e-06,0.00014351498,0.00082204177,1.9146502e-05,6.8965014e-06,8.438713e-06,2.9003293e-06,5.386212e-05,0.99627936,0.0005190935,0.00044834943,6.175614e-06,1.2875591e-05
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_8.py,6.493455e-06,2.330082e-05,2.4743513e-05,0.0022150422,3.726455e-05,5.3122926e-06,4.954492e-06,0.00014063226,7.726664e-06,7.624715e-07,0.00020406938,0.0701399,0.00046456384,0.00015227146,4.2704138e-05,6.390278e-06,0.85291606,0.027896622,0.04529883,5.474035e-05,3.3608743e-05,0.00032405858
Automatic_Speech_Recognition,Automatic_Speech_Recognition/cluster_9.py,4.3970245e-05,0.87365013,1.129188e-05,0.0010194847,9.656554e-05,0.00010994025,4.488433e-05,1.5009354e-05,5.0340215e-05,0.00017818686,0.0009754742,0.04151716,0.00037202646,3.2965596e-05,0.0004237893,5.8978185e-05,0.020697838,0.05940152,3.0750998e-05,0.0004865327,0.00012807762,0.00065510574
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,1.18690416e-07,0.005044463,2.3921066e-06,7.3990636e-06,1.5691208e-05,2.0900313e-06,0.00018936339,2.4546864e-06,7.3383403e-06,1.8675801e-06,1.2528055e-05,7.351927e-05,0.00029256626,9.539522e-05,0.00030043398,5.4831406e-05,0.9938595,7.2847474e-06,4.048462e-07,1.2931225e-05,4.0533587e-06,1.3449501e-05
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,1.8519954e-08,0.00027503958,5.0444027e-07,1.2556002e-06,1.418392e-06,6.095235e-07,1.5858106e-05,3.6086598e-07,1.5546925e-06,7.058456e-07,3.0407748e-06,2.4891502e-05,2.9647814e-05,2.5688574e-05,4.2383443e-05,1.1573758e-05,0.9995571,2.1358255e-06,3.697442e-08,4.2514503e-06,1.1718239e-07,1.7917846e-06
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_2.py,3.9722105e-05,0.4579038,1.5104355e-05,8.9392466e-05,0.00213135,0.0001185182,0.31607673,0.0006074469,0.00018362893,0.00010019352,0.00022294356,0.00042898091,0.008707733,0.0018974226,0.006797181,0.0028517758,0.19862597,0.00026360067,4.9461978e-05,0.0006226591,0.00066489,0.0016015582
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_3.py,1.7351663e-07,0.00015620982,9.3338434e-07,9.796699e-06,8.709634e-06,8.624787e-08,2.1657725e-07,1.8237242e-06,3.3023382e-06,1.07100805e-05,5.6321696e-06,0.98770165,6.2075494e-05,6.5405884e-06,6.703185e-07,2.6721837e-06,0.011833101,0.00017600767,1.1717942e-06,1.9064789e-06,1.5729518e-05,9.4278147e-07
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,4.266739e-06,0.27392733,3.4663935e-06,3.758275e-05,0.00020595585,2.9683035e-05,0.0013645025,6.3780666e-05,5.4393808e-05,6.429323e-05,0.00017807019,0.0033958564,0.0020103902,0.00031015664,0.0004009322,0.00027857214,0.71719223,0.00021761155,2.7115143e-06,8.3729115e-05,3.835991e-05,0.00013608618
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,2.594691e-07,6.6995863e-06,1.0155171e-07,6.9216476e-06,1.16665476e-07,1.271532e-06,3.6685854e-06,1.6192848e-08,4.9953627e-07,9.3246165e-08,1.9105284e-05,1.7478724e-05,0.9991094,8.703435e-06,3.408592e-07,7.7163444e-05,0.00072577654,1.0478172e-05,3.1694388e-08,3.3941993e-07,5.718294e-07,1.0853305e-05
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_6.py,3.0173706e-07,4.8729344e-06,9.9241134e-08,6.655889e-06,1.08610934e-07,1.1617417e-06,3.0596175e-06,1.7341774e-08,5.0270836e-07,1.13679434e-07,1.6332555e-05,2.2063748e-05,0.9992127,7.4826103e-06,2.920578e-07,8.9119465e-05,0.0006106066,1.0197665e-05,3.3457827e-08,3.7029793e-07,5.5696876e-07,1.3344273e-05
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,1.6262312e-06,0.29395857,8.346804e-06,0.000112542024,0.00014852389,5.729424e-06,6.0785387e-05,3.7091155e-05,0.00048755523,0.0003627841,0.0005258734,0.17091483,0.00090572855,9.53339e-05,0.00022076242,0.00012601957,0.53024435,0.0012262884,4.2271775e-05,0.00033827228,0.00016086621,1.5833424e-05
Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_8.py,3.482226e-07,5.798366e-06,1.0131574e-07,7.1951413e-06,1.17879445e-07,1.1373385e-06,3.2684936e-06,1.874732e-08,4.25809e-07,9.2256954e-08,1.7807857e-05,2.1645918e-05,0.9991786,7.666356e-06,3.240892e-07,7.580348e-05,0.00065485184,1.1324977e-05,3.695457e-08,3.4274348e-07,5.8198583e-07,1.2558858e-05
BruteForceAI,BruteForceAI/cluster_0.py,3.5655435e-06,2.3402514e-05,2.169504e-05,4.850242e-05,6.0849447e-06,1.2677954e-05,0.015951307,0.00013179812,2.063296e-05,4.6782607e-05,0.00027397717,1.3765609e-05,0.00011340599,7.529359e-05,0.00023794673,0.00033069614,0.9791623,5.483864e-06,0.0013826018,2.3069068e-05,4.9689243e-05,0.0020652874
BruteForceAI,BruteForceAI/cluster_1.py,0.011209459,0.0015954234,0.00068619224,0.0038282038,0.00051141164,0.008031258,0.26124644,0.013636197,0.0006862227,0.0002648295,0.019365894,0.00078996096,0.008437991,0.0017321766,0.32341483,0.022289492,0.01563921,0.0012339787,0.09353361,0.0027840578,0.010878401,0.19820485
BruteForceAI,BruteForceAI/cluster_2.py,7.041662e-06,0.000112467234,2.7680477e-05,2.9260857e-06,2.6721716e-07,1.4126658e-05,4.5676705e-05,3.3086424e-06,5.7035068e-06,1.7168113e-05,0.008512299,8.724841e-07,1.5300342e-06,4.187021e-06,0.99114937,1.2099972e-05,3.5780053e-05,1.2528678e-06,1.7908069e-06,9.479522e-06,2.2416183e-05,1.2597877e-05
BruteForceAI,BruteForceAI/cluster_3.py,0.005933013,0.0058074757,0.0002119377,0.00034710296,0.00014419606,0.0066715404,0.37905416,0.000282653,0.00060301897,0.00053803594,0.05340068,7.074747e-05,0.0036460683,0.00035875017,0.015971106,0.016985675,0.021384344,0.00027507456,0.0039126286,0.010588416,0.00035320743,0.47346017
BruteForceAI,BruteForceAI/cluster_4.py,0.010435489,0.04838362,0.0009463341,0.001658785,0.0016401116,0.011683666,0.026422104,0.0067306063,0.0058244634,0.0018579033,0.10415329,0.00048499944,0.0007416062,0.0008474951,0.73312604,0.007185992,0.0038439697,0.0041176896,0.016999861,0.005277576,0.0008940289,0.006744344
CAAFE,CAAFE/cluster_0.py,0.00033331153,0.0007426944,2.6578815e-05,0.012711972,2.122391e-05,0.0002489446,1.7694994e-05,0.00024225746,4.7809326e-06,3.5376963e-06,0.0012358695,9.0144385e-05,0.0003510069,7.6192766e-05,0.00054774235,0.001325373,0.012424048,0.62525636,0.002312649,0.00024311044,0.00083243486,0.34095216
CAAFE,CAAFE/cluster_1.py,4.4225453e-05,0.023252614,2.8266417e-05,8.08353e-05,0.0014389369,1.553271e-05,3.8188988e-05,0.00010045418,0.00013589713,8.089808e-05,0.00022377375,0.65194523,0.0037490085,5.1318766e-05,3.2997785e-05,6.49707e-05,0.10020355,0.21792711,0.00012676576,0.00024774682,0.00010304225,0.00010869935
CAAFE,CAAFE/cluster_2.py,0.0018944546,0.016483871,7.957003e-05,0.00055459514,0.0037691705,0.0002663391,0.12751652,0.0033383907,0.0016920626,0.0016196914,0.0034530305,0.00073740626,0.024469646,0.0011753999,0.0020317612,0.011143695,0.5456625,0.0025614107,0.008540919,0.012079221,0.0003689803,0.2305615
CAAFE,CAAFE/cluster_3.py,0.0009439543,0.0072353813,8.792124e-05,0.0012258908,0.0009348285,6.295504e-05,5.2474796e-05,0.00016375408,0.000438514,9.947772e-05,0.001859375,0.31300253,0.00028525278,0.00022667923,0.00034160024,3.542228e-05,0.09460713,0.5685405,0.0076055876,0.0017992846,2.408036e-05,0.00042730235
CAAFE,CAAFE/cluster_4.py,0.00054166187,0.01285819,0.00019959721,0.00022597061,0.00443711,6.828262e-05,0.001024128,0.0039563617,0.00018798407,0.00016150423,0.00031515787,0.04342797,0.0015087869,0.00042192714,0.00016555177,0.00010608557,0.8467016,0.07910343,0.0004551597,0.00026748644,0.00031842996,0.0035476706
CAAFE,CAAFE/cluster_5.py,0.0046182442,0.0017638044,6.964445e-05,2.6984993e-05,0.89948016,0.00011827999,0.0004235137,0.02898084,0.00017293626,0.00017299877,0.00024486642,0.0046275025,0.006811329,0.00051297183,0.00016588286,0.00027727772,0.0026706907,0.040257245,0.0039065355,0.0018296131,0.0002493959,0.0026191596
CAAFE,CAAFE/cluster_6.py,0.00050446304,0.6759165,5.585284e-06,0.00035823832,0.016142095,5.581772e-05,0.00034123927,0.00017320052,0.0028484855,0.00037686687,0.0005236761,0.00978899,0.0005873161,7.5464604e-06,0.0005709208,5.513403e-05,0.00013597414,0.2888723,0.0005120845,0.0011454343,0.00015266231,0.0009254652
CAAFE,CAAFE/cluster_7.py,0.00051670894,0.073286355,5.9177928e-05,0.0009467917,0.0014482101,5.707391e-05,0.00015212338,0.00021599328,0.00023573286,9.417286e-05,0.00045179614,0.08663379,0.0003203803,1.2507904e-05,0.000355355,5.4165794e-05,0.010241288,0.8215964,0.0016260518,0.0001631781,0.00028777128,0.0012449295
CAAFE,CAAFE/cluster_8.py,1.7171659e-06,0.0020343098,7.122761e-07,1.14089025e-05,1.097391e-06,1.0537943e-05,2.1396474e-08,1.7107739e-07,5.204382e-06,1.1385543e-07,0.00041357128,5.437736e-05,9.938104e-06,1.4078823e-08,1.5449425e-05,7.4323043e-07,2.0510295e-06,0.9974267,9.952672e-06,7.883178e-07,8.1304e-07,2.72387e-07
ChatSim,ChatSim/cluster_0.py,0.0015656912,0.006013524,1.3549895e-05,0.00097456074,0.0006569624,0.0042358474,0.00052110455,0.00032636506,0.0018824729,0.080330715,0.0007605581,0.23948748,0.014939944,0.0034066592,0.00070249924,0.38281342,0.04262616,0.00024680523,0.000114633214,0.012764177,0.00013233771,0.2054845
ChatSim,ChatSim/cluster_1.py,0.00010315426,0.65183103,4.3497315e-05,0.001191323,0.0019673393,0.00076906226,0.000368992,0.0004079297,0.001996208,0.013809297,0.001824881,0.27764615,0.0023245707,0.00052738877,0.00065683783,0.0030690245,0.030376717,0.008164191,0.00014448777,0.0020987752,0.0004151408,0.00026396915
ChatSim,ChatSim/cluster_10.py,2.582164e-05,4.5954457e-05,4.2785127e-06,0.00011728783,1.6167016e-05,1.6013224e-06,2.764798e-06,5.9463446e-06,9.210018e-06,2.9553582e-06,2.2535978e-05,0.99128723,0.00013078852,8.896206e-06,1.0927316e-05,8.426012e-06,0.001135401,0.0068272254,0.00029452323,3.2301361e-06,3.3743672e-05,4.827801e-06
ChatSim,ChatSim/cluster_100.py,5.529515e-06,0.0010578925,5.037692e-06,1.5436182e-05,7.202125e-05,1.6693102e-05,1.562839e-05,4.9780825e-05,0.00015129532,0.013460764,2.5476917e-05,0.18014409,0.00054986496,5.8127353e-05,1.4023206e-05,0.00095269084,0.80226994,6.1929844e-05,1.124618e-05,0.00055744307,1.2788017e-05,0.0004921147
ChatSim,ChatSim/cluster_101.py,3.3435153e-06,0.000922026,5.0391416e-05,0.00013339827,0.00021158035,1.2373881e-05,1.2305498e-05,3.0423158e-05,0.0003024255,0.003988666,5.7137015e-05,0.51637167,0.0002346347,0.00026516098,2.5891259e-05,0.0005467791,0.475634,0.0003195115,1.864022e-05,0.0002954849,0.0004334217,0.00013079892
ChatSim,ChatSim/cluster_102.py,1.3647953e-05,4.396717e-06,5.8405483e-05,6.033955e-06,9.572133e-06,1.0626273e-06,1.5983169e-05,4.4148387e-06,3.0330983e-05,0.00063107314,8.317084e-05,0.00039085993,7.9125326e-05,6.0713795e-05,2.2443484e-05,0.00021994334,0.99825484,1.2528646e-06,1.1512947e-05,3.1723695e-05,2.6798095e-06,6.6666245e-05
ChatSim,ChatSim/cluster_103.py,2.0433495e-07,6.575972e-05,6.4626636e-07,6.1737194e-07,1.0386569e-06,1.6291936e-07,2.0704697e-06,1.4450708e-06,3.610233e-06,2.1066551e-05,4.0132704e-06,0.00029626957,1.512508e-05,3.3844694e-06,4.4570484e-06,4.3122636e-06,0.9995577,3.3392066e-06,3.680717e-07,5.614054e-06,3.586505e-07,8.470972e-06
ChatSim,ChatSim/cluster_104.py,2.5507446e-05,0.12679449,1.496932e-05,0.000101174875,6.848682e-05,7.130371e-05,3.7667694e-05,3.3368102e-05,1.6485468e-05,3.326725e-05,0.018159429,0.006507234,0.003971557,0.00015747244,0.00024317694,6.4936816e-05,0.82530165,0.013039807,6.0789305e-05,0.0002553949,0.00020280019,0.0048390506
ChatSim,ChatSim/cluster_105.py,8.830519e-06,0.00092574337,1.661586e-05,1.905036e-05,2.7571145e-06,8.854851e-07,0.00016419533,1.7940809e-05,1.875834e-05,4.1493782e-05,0.00052799884,0.00045626736,0.00049976795,1.1621686e-05,0.00034321795,5.5842964e-05,0.9963216,7.66929e-05,1.27078e-05,7.1391582e-06,2.599231e-05,0.00044485118
ChatSim,ChatSim/cluster_106.py,2.2233007e-07,7.905315e-05,1.3721574e-07,4.0602941e-07,2.548254e-07,6.7660345e-08,6.8567347e-06,1.2681181e-06,4.161329e-07,3.3408276e-07,9.216754e-06,0.00016818944,3.8566875e-05,1.4008049e-06,1.3306466e-06,1.2552771e-06,0.9996439,2.5363523e-05,7.4701325e-07,4.829612e-07,4.5702254e-07,2.003888e-05
ChatSim,ChatSim/cluster_107.py,0.00024272926,0.018998787,0.00068754633,0.010551147,0.00040155393,0.0005176538,0.0014823443,0.001223476,0.00028352323,0.00064755895,0.009772736,0.0026825217,0.0057438593,0.0007368407,0.00583249,0.0003188377,0.8142316,0.0036639809,0.00026356333,0.0011223141,0.010084628,0.110510275
ChatSim,ChatSim/cluster_108.py,0.001385251,0.03572345,0.0006425663,0.0011047643,0.0005406873,0.00022816763,0.0004817391,0.0005161462,0.0005142756,0.0005100021,0.009136041,0.06577493,0.0035016078,0.00013750955,0.0019674907,0.00016763734,0.50465465,0.36835456,0.0006802333,0.0016786996,0.0007508526,0.0015486379
ChatSim,ChatSim/cluster_109.py,4.2113143e-06,0.9644003,1.0348408e-06,6.107267e-05,8.080721e-05,7.52545e-06,1.905364e-05,7.129439e-06,6.939527e-05,1.736335e-05,0.0021432904,0.0050169793,0.00022755786,2.1956324e-05,0.00014885813,1.93941e-05,0.02185337,0.0049513234,0.00024846592,0.00044669412,7.1614804e-06,0.00024718468
ChatSim,ChatSim/cluster_11.py,2.808597e-07,0.0008661908,3.017035e-07,0.000116939096,4.6892837e-06,1.2438395e-06,1.170297e-06,6.639494e-07,8.2979193e-07,3.4479501e-06,4.1793915e-06,0.9974375,1.563855e-05,4.9007826e-06,1.0216422e-06,1.8152361e-06,0.0007287508,0.0007593536,1.0662897e-05,2.841058e-06,3.166346e-05,6.11539e-06
ChatSim,ChatSim/cluster_110.py,0.00031681714,0.31365454,3.0537936e-05,0.00049062696,0.00537689,3.4280805e-05,0.0002873641,0.0003394834,0.00085388543,0.0008105346,0.0030496656,0.52530557,0.004233979,0.00045546482,0.00037330753,0.00035077173,0.115439914,0.016167771,0.0034118076,0.007833612,0.000106181644,0.001076886
ChatSim,ChatSim/cluster_111.py,1.0070212e-05,0.90360665,2.8329132e-06,0.00014613285,0.0004913576,2.0223562e-05,9.855383e-05,2.7982871e-05,0.00010041294,0.00020945043,0.00052396307,0.077962205,0.0005900639,5.838564e-05,7.3045834e-05,8.381689e-05,0.011278194,0.003787339,7.203458e-05,0.00062960683,6.44057e-05,0.00016328157
