code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_69.py,5,0,95,"The code directly uses a specific LLM from the transformers library, lacking a generic abstraction layer. It uses an LLM, not classical models. It heavily preprocesses text data for the LLM."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_73.py,20,10,80,"The code uses tokenization for text, a key preprocessing step. It does not abstract LLM providers or train classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_74.py,0,0,15,"The code primarily handles GitHub API interaction and basic text formatting. It does not involve LLMs, classical ML models, or comprehensive data preprocessing for ML pipelines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_0.py,0,5,0,"The code is a utility script for versioning and compiling PyTorch extensions, not directly implementing or abstracting models or preprocessing data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_10.py,0,10,85,The code primarily focuses on preparing and transforming raw image and numerical data into an LMDB format for ML models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_11.py,0,20,95,"The code implements extensive data loading, augmentation, and normalization for image data, aligning with numerical data preprocessing. It does not involve LLM abstraction or implement a classical model itself."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_12.py,0,80,95,"The code heavily focuses on image preprocessing and augmentation for various ML/DL tasks. It prepares data for classical/deep learning models, but doesn't involve LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_13.py,0,95,75,"The code implements deep learning models for image/video tasks, aligning with 'Classical Models'. It also performs extensive image data preprocessing and augmentation, matching the intent of 'Preprocessing Data'. It does not involve LLMs, so 'Model Abstraction' is irrelevant."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_14.py,0,70,95,"The code extensively implements image/video preprocessing like scaling, cropping, filtering, downsampling, and frame padding. It also provides data loading for deep learning models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_15.py,0,90,95,Model Abstraction Pattern is irrelevant. Classical Models scores high for implementing classical image quality metrics. Preprocessing Text and Numerical Data scores high for extensive numerical data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_16.py,0,10,0,"The code implements a learning rate scheduler, a deep learning training utility, which does not fit the provided patterns well."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_19.py,0,10,0,"The code implements loss weighting and reduction, a utility for ML training, not LLM abstraction, classical models themselves, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_21.py,0,95,0,"The code implements a residual block, a core component of deep learning models (CNNs), which aligns with the 'Classical Models' pattern. It is not related to LLM abstraction or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_3.py,0,50,90,"The code preprocesses numerical image data through transformations, feature extraction, and normalization. It prepares data for classical models but doesn't implement them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_4.py,0,10,20,"The code is a general deep learning training framework, not specific to LLM abstraction, classical model implementation, or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_5.py,0,10,15,"The code calculates SSIM, an image quality metric. It's not an LLM abstraction, a classical learning model, or general preprocessing. It's a specific computer vision utility."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_6.py,0,10,20,"The code implements a classical image resizing algorithm (bicubic interpolation), which does not align with LLM abstraction, classical *learning* models, or general ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_7.py,0,95,70,"The code heavily uses classical computer vision (dlib, opencv) and deep learning (torch) for image processing, aligning with Classical Models. It also performs significant image preprocessing, partially matching Preprocessing Text and Numerical Data, though not for text/generic numerical data. It does not involve LLMs or abstraction layers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MIRNetv2/cluster_9.py,0,40,60,The code prepares data for classical ML/DL models but lacks model implementation. It performs numerical data preprocessing but no text preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_0.py,0,0,10,"Code extracts and cleans HTML components using regex, not interacting with LLMs or classical ML models. Text cleaning is present but not for ML pipelines."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_11.py,0,0,10,"The code performs security validation and sanitization of inputs, not LLM abstraction or classical ML. While it processes data, it lacks ML-specific preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_13.py,0,0,5,"The code is tightly coupled to OpenAI APIs, not abstracting models. It doesn't use classical ML. Minimal text cleaning for filenames, not ML preprocessing. Focus is on file system and multimodal API integration."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_14.py,0,0,5,"The code is a command execution utility, not related to LLM abstraction, classical ML models, or typical ML data preprocessing. Command sanitization is a very loose match for text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_15.py,0,0,10,"The code is a terminal display component, not related to LLM abstraction, classical models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_16.py,0,0,10,"The code is a terminal display utility. It does not abstract LLM providers, use classical ML models, or perform ML-specific data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_17.py,0,0,0,"The code is a safe mathematical expression evaluator, not related to LLM abstraction, classical ML models, or ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_18.py,10,0,0,"The code orchestrates agents, which might use LLM abstraction, but doesn't implement it. No classical models or explicit preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_19.py,100,0,0,"The code perfectly implements an abstraction layer for different LLM providers, allowing dynamic switching and unified interaction. It does not use classical models or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_2.py,80,0,20,The code heavily relies on model abstraction for its agents and tools. It does not use classical models or extensive data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_20.py,95,0,5,"The code perfectly implements an abstraction layer for different LLM providers (OpenAI, Gemini, Grok), allowing seamless switching. It does not use classical ML models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_21.py,90,0,0,"The code tests GeminiBackend, a concrete LLM implementation inheriting from LLMBackend, demonstrating the Model Abstraction Pattern for interchangeable LLM providers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_22.py,90,0,0,"The code implements an adapter that configures agents with different LLM providers (e.g., OpenAI), abstracting the underlying model details."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_26.py,95,0,0,"The code tests an abstraction layer for querying and managing capabilities of various LLM backends (e.g., OpenAI, Gemini), aligning with the Model Abstraction Pattern. It does not involve classical models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_27.py,85,0,0,"The code tests functions that query and manage capabilities of various LLM backends, directly supporting a unified interface for different providers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_29.py,75,0,10,"The code implements prompt formatting for LLM input, a core part of the Model Abstraction Pattern. It does not use classical models or advanced text/numerical preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_3.py,95,0,0,The code heavily implements the Model Abstraction Pattern by allowing flexible configuration and switching between various LLM backends. It does not involve classical models or data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_30.py,0,0,0,"The code is a testing utility for executing shell commands and does not involve any AI models, data preprocessing, or LLM abstractions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_31.py,0,0,0,"The code is focused on file system operations and testing file deletion policies, not AI/ML patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_32.py,0,0,0,"The code is a test suite for Docker container management, not related to LLM abstraction, classical ML models, or data preprocessing."
