pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
LLM KV Cache Optimization,2.0266941659944564e-06,1.0885311522440456e-05,3.290922670509295e-05,0.0001492494885620372,6.011669322591805e-06,6.762649389590305e-07,3.877157054603142e-05,4.9301153232868505e-06,0.0064748573096210715,0.9413653492370956,8.621538633208036e-06,4.216543767129451e-06,8.290140023105236e-06,3.317733371439936e-06,4.819334488565855e-05,1.0283534321315076e-06,4.000026052122908e-06,4.764824324597887e-07,2.5977045599924504e-07,0.051802101671842564,6.874530262386226e-06,2.6952977038710864e-05
Classical Models,3.499041055589363e-08,0.9977085408707754,7.158016943456043e-07,4.037581624656782e-08,0.0016862590726376405,2.60762942426021e-08,2.8490200404131617e-05,1.0281954638933979e-05,8.426949284708473e-08,2.6695096817604945e-07,7.439633721421048e-07,1.9498991720672743e-07,1.143269643460457e-06,7.144652066466672e-07,1.6851852163301084e-07,6.76287254611377e-09,1.931788408509885e-05,0.0005420793244099161,2.41410210626697e-07,6.501179716784009e-08,3.811408041856687e-07,2.026960270001764e-07
Advanced LLM Prompting,0.002443621944800739,1.2534457266548826e-05,2.7528895527184543e-06,2.3834013639013383e-05,0.0015736820537538651,3.0902328632260095e-06,7.933825533584861e-06,0.00019560494826338797,9.902993160743796e-07,6.829651068239321e-06,0.16378337621247577,4.1930738782007894e-05,0.8195798210980485,3.9934481651859e-06,3.487412509708024e-05,9.936792911738712e-06,0.00013397104891044667,2.066663438723152e-06,0.011377750369928925,0.00015489855843403796,0.0003267898553531799,0.00027971677239681285
Retrieval Augmented Generation(RAG) Optimization for LLMs,2.448958843069406e-05,2.7844543558031105e-05,1.2334229857930733e-06,8.092975379716063e-05,9.220479331017056e-08,5.280971683941455e-05,1.1835536233864444e-06,9.203046645117139e-07,0.11558725153626156,9.527588659717439e-06,2.165028983818081e-05,1.2386807055178172e-06,2.0874591005877996e-05,2.2224261224333024e-06,1.0721210261382915e-05,5.313353061721121e-06,1.7256928049159204e-06,2.01296255455474e-07,1.0661867651744077e-05,0.8841028147137138,2.6314171496394206e-07,3.603052325050043e-05
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.001318203689055234,0.00046405258327937495,0.5285961970133793,0.01682174144525428,7.685612133748788e-05,0.003110696402024245,0.022121413554877987,0.00043458059094025957,0.21612388042817454,0.02658893574013747,0.01511933577085804,0.0007312251821939605,0.00022214130153276615,0.0001513990777002353,9.444606634042959e-05,0.05773829381073937,2.840596184357797e-05,4.674171226918637e-05,0.014079473249031358,0.09414686165516498,0.0019436421880890463,4.147645577677607e-05
Explainable AI (XAI) Techniques,1.2217449543992045e-08,0.007259513759401843,2.1479571062752748e-06,8.687137522564489e-07,0.9875150657729408,1.9514508200930087e-07,1.0425508772861646e-07,8.05203167521782e-06,1.5989793833698903e-06,3.548676620689845e-08,2.0829549725349182e-07,4.5639829066227037e-07,3.385348878423373e-05,1.2003864067934258e-05,2.9206913508618177e-07,1.6612430973466304e-10,3.97081106144722e-08,0.005159391698718881,1.8511934836558095e-07,5.4108738817351605e-09,5.963406012272461e-06,6.056391196673064e-09
None Type,2.5680973115919386e-05,0.00027449449995311533,7.258541152461855e-07,4.585549740767692e-08,3.846174039497203e-05,2.6323026720158948e-08,1.1729808084707868e-07,5.354672945283571e-06,1.4847023788545057e-07,7.783298872397351e-08,7.700871770216921e-08,0.00019542850940459892,1.7941872611246224e-08,6.676816585207539e-07,1.0252029162919015e-06,1.9576312205190604e-06,0.9878041322065708,0.011471734698679998,0.00017779612912500198,3.8217195584383104e-07,1.5198358598242617e-06,1.2746166207230472e-07
LLM Agent Training & Alignment,8.970668274205022e-06,8.221817277131485e-05,8.445926204980384e-06,2.1535630700219799e-07,9.604261253624135e-06,2.30595731822268e-06,0.9944961746937588,4.072061693779536e-06,3.215271745257361e-07,5.5423547932907105e-06,0.003042321021917769,2.3049042042838625e-06,0.00093786516577959,0.0011441726445298114,9.756153962691572e-06,4.964360317181883e-06,1.0643495071587547e-05,2.3729102699526752e-05,4.535095977747741e-05,7.616087435356018e-07,0.00016011671922258413,1.4288422438301667e-07
LLM KV Cache Optimization,3.107273214001607e-07,1.0141723710687374e-06,2.3209051003063732e-07,5.324389616520044e-06,2.69460813957814e-08,7.973750263342318e-08,1.125697704924311e-05,1.1611657467109339e-07,4.4464197326485155e-05,0.9998757629915707,4.092434621966126e-05,1.4276035040696504e-06,7.231690062638519e-07,1.1567559363976681e-06,6.86982381605928e-06,8.339131447539716e-06,4.910139896596339e-08,2.5937239030894616e-08,8.043141952533914e-10,8.513608490132675e-07,1.0342059955368463e-07,9.401997452998284e-07
Integrating External Knlowladge with LLM,6.01156772236538e-07,1.4689584813694107e-05,3.505661416054924e-07,1.1886868785487037e-05,2.5328347903191645e-06,0.9951426603434942,3.100867083893026e-05,1.1254705890522998e-06,4.035575949464592e-06,5.654497757886701e-06,1.6578140481834298e-05,7.716364462660308e-06,0.0017663724245145474,5.295391258816009e-05,0.00013659158110763934,0.00016144175178465966,1.7828361212493112e-06,1.5984494682410263e-06,1.827729024719277e-05,6.285185930599708e-05,8.807606277846314e-07,0.002558409059357238
LLM Code Execution for Precision,3.455111402824474e-06,1.6778793449005074e-05,5.283269137384997e-06,5.19587796244745e-09,0.00019231472121298578,8.699126034097105e-07,2.1887531703112416e-07,0.9991850672866754,8.429921773275762e-05,2.0755427074239777e-05,1.067222945451983e-06,5.033735119530622e-05,4.883308873072675e-09,4.454101778305953e-06,3.2772228970338674e-06,1.2330053908174911e-06,0.0001243381158474762,0.0002793810771334108,2.2526575522537044e-06,1.5959711937837666e-09,1.4456096811330065e-06,2.3159345816008e-05
Model Abstraction Pattern,0.004979244031898719,2.435591271008515e-07,8.581888092401002e-06,1.6604429233323007e-06,4.55573787470386e-06,4.310992229896728e-06,1.428648354514601e-06,2.2609181650348168e-05,4.729432466150007e-05,0.00042022171201087547,3.5398661833979806e-06,0.0002982899505543557,0.0005595248011822159,0.000434042450252656,0.9860341990944145,4.023268538716939e-06,6.258414384700531e-05,7.882750645162358e-05,5.557296120458077e-05,0.0002870593781916042,0.00659708126796363,9.510479239221745e-05
Enhanced User Intent Comprehension with LLMs,0.00024837673052563995,7.851567101523945e-06,2.3945047174356112e-05,0.9948953725935087,1.1477738597946196e-06,1.5371270238937767e-05,4.398717294673405e-06,2.1438108975816047e-06,2.810516894338839e-06,4.899398378441931e-05,6.042116777908355e-05,7.843393249864055e-05,0.0023598634548728163,2.2537781108674294e-05,1.682182834571563e-05,0.0018496379758000542,2.4873916564692706e-06,6.81530667293617e-05,3.993469121567735e-05,3.8854845657816196e-07,0.0002499219820888958,9.861681679693858e-07
LLM based Multimodal Generative Prompting,1.2951690223545792e-05,3.1347376870128274e-07,1.4462166490864407e-06,5.318058710858467e-08,1.3055157152746303e-06,2.50957900909904e-08,1.3103489993788432e-10,3.8528393004106673e-07,1.589748710554888e-08,1.5776977074488546e-07,8.751014599042389e-07,0.9993434537017991,4.2005879103254824e-10,1.3570219478775628e-08,6.222541306244535e-07,1.0467473114915559e-10,6.915890709735101e-06,2.885451337754207e-06,0.00016736257404912397,4.3145017437971146e-08,1.1981105184630231e-07,0.0004610537205348149
"Reliable, Transparent, & Augmented LLMs",8.182461950544391e-05,3.937110651807053e-10,6.860804092349611e-09,2.875209534516265e-08,4.5866836044708013e-07,3.1448811921368815e-06,1.3432700943534583e-08,1.477976677223146e-07,9.730695557247668e-09,4.352852005626157e-06,6.928775470187623e-05,2.1044774415350408e-07,9.628283888191455e-06,3.7216564094117415e-10,1.631171637453315e-07,3.664432096518144e-06,1.103458184488852e-06,6.333901416418517e-07,0.999824222964541,4.6643757481158983e-07,5.011581712233741e-08,5.812372423796749e-07
Structured Output & Formatting for LLMs,1.4622229231891457e-07,2.7174691298502387e-09,3.314319904988954e-08,1.3568994552555832e-06,2.5827771810892015e-08,1.3990436220812197e-07,2.552630421166469e-08,3.814167006048709e-08,4.313243888296921e-09,1.4352629383618504e-06,9.345355818009427e-08,6.403445253829628e-08,5.386231814858614e-07,5.034028829382762e-06,6.207458605427807e-09,4.092725467216832e-08,1.5055153678225174e-08,1.6418409208551181e-07,3.0969887330701965e-07,7.91858998496543e-08,0.9999883764227319,2.0702198079973843e-06
Structured Output & Formatting for LLMs,5.3512261912166535e-08,2.3555389476307079e-07,4.1257619571854437e-07,2.1237770400516263e-06,6.099750642608146e-07,1.1005941663769181e-06,5.481485287143386e-10,6.936536342339843e-06,9.955037002631512e-07,7.012938338096299e-07,9.161026859103176e-08,9.72582993649385e-07,5.434568750079098e-06,9.335125609776755e-05,2.1644366970921483e-06,0.0002919352350868793,8.490900884146961e-07,2.6716669916081938e-05,1.8852748113978357e-05,1.9785327168800593e-08,0.9995459222202858,5.199257265375207e-07
LLMs for Recommender Systems,1.461607647844783e-05,5.4324635606137754e-08,5.588103410790936e-07,0.0004026822018071884,5.535992770110643e-06,2.268478391791772e-05,7.175478138913203e-05,1.3395043345104586e-05,8.36304668687478e-05,3.3389528017762856e-05,0.00010202272480167672,1.8693882737597716e-06,4.5636783413357686e-05,0.9861082491905316,1.2544397742318476e-06,2.6168438683007256e-05,1.7055814652351722e-07,0.00025983031767608613,2.1048175348893634e-05,3.6609999779850123e-08,0.0009953425363035777,0.011790068827476467
Classical Models,5.9941031855660536e-09,0.9996134724527186,1.0335693097858106e-06,7.225953314691835e-08,0.00024495192975894505,3.1667822628847245e-08,4.3943319897657364e-05,1.5451990517361605e-05,5.370630507387314e-06,1.4150170101200608e-07,3.3727901539168777e-07,1.5029187611764063e-06,3.7786942578779883e-08,5.566474465437542e-07,1.4284921304727946e-07,4.558619958330929e-07,2.2749421635890148e-05,4.538321574803259e-05,3.219531720502028e-07,1.6701269626329832e-08,1.2769959787741358e-06,2.743052951630707e-06
LLM Agent Training & Alignment,6.463993888687946e-07,0.00011682671916231852,1.795585729482775e-05,0.0005006156001001611,2.4005596115033477e-06,1.694398968739987e-05,0.9964504778677007,7.907170590800403e-06,7.040343876728554e-05,0.0005643605895760033,0.00029058652163166935,1.5192232948487527e-05,2.8144161310485396e-05,8.671193652723865e-06,0.0010303694097072893,4.27618541946546e-06,0.0002934284220813527,4.176407731472547e-05,0.0001983218863639767,5.280785545922502e-05,3.4623774568633837e-06,0.00028443748477379274
Enhanced User Intent Comprehension with LLMs,1.9764578700962207e-05,5.732251269108314e-06,6.9950730690713e-06,0.997268180901698,7.470217501245582e-06,4.503754344415417e-07,1.9030187373512203e-05,5.375885654126381e-07,2.5083762090937115e-06,1.277507955293307e-06,3.9232987550751806e-05,3.115249315852047e-05,0.0005733002277053654,4.639091400052351e-06,8.508486183100105e-06,1.2125037732504643e-05,3.553614750462575e-06,9.709743601644713e-06,7.255003317742332e-05,4.023692879260652e-05,2.772586136874762e-06,0.0018702717120346098
Preprocessing Text and Numerical Data,4.239141313889239e-06,0.004305294364367543,0.0002390792651280771,0.00039030964718333213,6.372760139784874e-05,8.724185195194746e-06,4.074476655604064e-07,1.128588161813075e-05,1.1627561048145504e-05,0.00020997977894311533,0.0036313995885913744,0.010862494594879571,7.560273535377057e-08,1.4129926154756968e-05,7.080916281940092e-06,6.94438104270006e-07,0.10392027105932929,0.049362385654543255,0.6495165657715042,2.451198688475403e-07,0.17715831441800475,0.0002816680361415578
LLM Agent Training & Alignment,0.0010284119641167599,1.8785731522487808e-05,5.2498373163359694e-05,3.566794418176626e-05,6.7629416371538434e-06,3.289214329662033e-05,0.9983873515211182,3.371282170520412e-06,8.058961000630088e-07,4.077898301579294e-05,1.9137729730573673e-06,2.562169349418667e-05,1.4339995411254673e-05,3.7911536868711773e-07,0.0001412523722927965,6.454269150074314e-08,7.007500228359961e-07,1.4308400344576774e-06,2.0715452497108316e-05,0.0001013261118904691,2.513172881327449e-06,8.241540011919505e-05
Modular LLM Agent Architectures,2.2610228899049073e-06,2.914073270075306e-07,1.7130498439246682e-06,3.847445588155458e-06,4.1503734926439896e-07,1.6129211680443447e-06,2.8853863894605174e-08,3.6753407852531737e-06,8.215497518462622e-05,1.3751415933507735e-06,8.179623427139788e-09,4.6766798468288014e-08,3.395508513499177e-05,0.0006076639811056382,8.481162338332765e-05,0.9991478503506862,5.138661021286768e-06,2.839758281859509e-06,1.0853681493835981e-06,1.7494960644881885e-05,1.113683823915304e-06,6.163857532327992e-07
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.00013012841128076408,0.0009125295797603681,0.0009624474667252797,2.285113856407928e-05,5.7893103420961605e-06,0.0009264954184102541,9.88066823572883e-07,2.5074921731411107e-05,2.7028281151113397e-06,1.2120323249049951e-05,5.828299284885505e-07,9.262976551969429e-05,0.007454070394996804,0.7815914985679814,0.009723917359334897,0.008126555024659348,3.3140088648803804e-05,9.998480780742132e-05,0.11554832624702344,9.935224539450678e-05,0.07420275495777415,2.6060245928854756e-05
LLM Agent Training & Alignment,0.015205543435668862,3.069342597790697e-05,3.575501830471884e-05,1.2369849749657107e-05,0.0002442853513032807,3.7543974892347655e-06,0.5092879321645903,3.997228372190155e-05,4.545530541231766e-06,2.3098930576997303e-06,0.0015346900676231874,2.2190406005654107e-05,0.0015580276831612559,7.56490132113537e-05,6.723231946538246e-05,0.00012744983071742564,0.0026476871992038025,3.464990514589143e-05,0.03377242453506226,0.43468860312602536,0.0005397850144564233,6.444954951697738e-05
LLM KV Cache Optimization,3.4985506162809975e-06,2.603640413692728e-07,4.484801931125387e-06,1.2123484934673476e-05,2.9142224306686942e-06,6.733052708961414e-08,1.3267281803079663e-05,7.13361714291721e-07,0.00030486277637015516,0.9984282321422633,2.0878184781992373e-05,4.714002294275929e-07,1.425284155764209e-07,1.0613393393933435e-06,2.9139475858583687e-06,2.8078404588247617e-05,7.92655951412339e-08,1.5375443228844284e-08,1.4605404251808705e-07,0.0011501355671366981,8.4537647455414e-06,1.7199851464077294e-05
LLM Context Management,0.0019032254134950283,4.106031441835945e-06,5.421686540801399e-05,1.2646423946982695e-05,5.424893159028094e-06,0.0003220175151196237,0.004831547589007091,4.9216640192059925e-05,0.9270587579720502,5.879298008608752e-06,0.002415082257773877,1.2555627033199703e-06,5.129743544198158e-05,0.013102065654084503,8.461950619505172e-05,0.0005914603049098073,1.649630852403139e-05,4.62942766906886e-07,2.9554406855047447e-05,0.04944522613419603,1.0492394883484814e-05,4.948449837870917e-06
"Reliable, Transparent, & Augmented LLMs",1.5732525141593392e-05,4.089814746501306e-05,2.431636294853512e-05,0.005387096819141569,7.830798537877728e-06,0.018514803773824435,0.00014011295576385658,0.00019082255224510126,4.4642466230376006e-05,4.4890484372735516e-05,0.00042713627561951067,0.00036302674029200106,0.42364709262170147,0.42631498097469456,1.631380198968257e-05,0.062396762350164635,0.0011085191966099415,3.877635204098277e-05,0.00012890706053634202,0.0030077228044268095,0.001400847619029969,0.05673876731722298
LLM Results Evaluation,0.5978183995032194,0.00499679114364242,0.01165372266921544,0.038542490844997106,0.0001984089698428328,0.0017160033000551077,0.002445232377005644,0.0014789181599138912,0.0023274518981119163,0.0008767261480639816,0.3052905531876712,0.0005956387206400007,0.0111169257705862,1.7325599429116763e-06,0.00019344902468507473,0.0023573697212787,0.00015438183060310554,4.968290302974722e-05,0.002431445810327395,0.00020202943017968736,5.418300434331338e-05,0.015498463022645268
Enhanced User Intent Comprehension with LLMs,7.326887433920178e-05,0.0006840650301279299,0.0001103965613565182,0.9986709025619089,6.114809069836058e-06,1.2173784032784548e-06,4.3805341797312294e-05,2.204612475261819e-06,5.644983287874905e-06,1.8941493871992966e-06,3.537154113774989e-05,8.192175426532483e-06,6.8841123211681005e-06,5.380938261532499e-06,1.0488552225289014e-05,1.7658848828196589e-06,1.457335485094702e-07,2.5146666159907187e-05,9.684955669656077e-08,1.2986320179786048e-05,4.75278815366593e-06,0.00028927413599274583
Structured Output & Formatting for LLMs,6.638038920070384e-10,4.6053065444805396e-08,6.424652212357745e-06,5.927584097530445e-06,2.4713838696552164e-06,1.983376903786831e-06,7.360120485802098e-05,2.4449337284141115e-06,4.092197174732272e-07,0.0002231057718344819,1.721426134241893e-05,2.915302747714835e-07,3.699241228438648e-08,0.02279036438009841,6.172845665823177e-07,4.1070938001025016e-06,2.2702790504745318e-07,4.622254587004311e-06,7.023534979320183e-06,4.375081761722615e-07,0.976852041911114,6.601376652884285e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.002605513364900214,0.0005858180656744328,8.99652325118776e-05,0.17895195812265285,2.754314218270892e-05,0.09322180295601301,4.889242366893743e-06,0.00013101796047102727,0.00027734684704723366,0.0001608922444707763,0.0004489025246008421,0.0013679405463636926,5.839810917365506e-09,0.0005241599501400733,0.06308069093967325,0.0028506958701813695,0.004879831062197028,0.00017574035995810802,0.00020638943199204998,0.6264543056838423,0.02339510481497815,0.0005594857979711685
LLM based Multimodal Generative Prompting,2.88968437596059e-05,6.572551738587323e-06,2.2876328299501983e-05,5.84524832303272e-06,2.9646166590115166e-06,7.1445625875897154e-06,5.141947470975993e-06,1.3501578415664996e-05,9.995479065728823e-07,0.0002307375362251926,0.00027788500585413484,0.9974040584323579,2.298330196879796e-05,7.171920624431368e-08,2.3959860109703545e-06,9.222553512428876e-10,3.611769450216687e-06,3.3582234164136165e-06,0.0011008321343368651,3.463458406820595e-05,0.0001876260749022093,0.0006378610847870997
